Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,2014-03-14,2014,3,14,†,8.1,,0.0,,4.1,,13.9,,0.0,,0.0,,0.0,T,0.0,T,71.0,,,,,
WHISTLER,2014-03-15,2014,3,15,†,2.9,,0.0,,1.5,,16.5,,0.0,,9.4,,4.6,,33.1,,67.0,,,,,
WHISTLER,2014-03-16,2014,3,16,†,3.3,,0.2,,1.8,,16.2,,0.0,,8.3,,1.3,,18.3,,70.0,,,,,
WHISTLER,2014-03-17,2014,3,17,†,5.7,,-1.9,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,67.0,,,,,
WHISTLER,2014-03-18,2014,3,18,†,5.6,,-1.9,,1.9,,16.1,,0.0,,0.0,,0.3,,2.8,,65.0,,,,,
WHISTLER,2014-03-19,2014,3,19,†,4.3,,-1.0,,1.7,,16.3,,0.0,,0.0,,1.5,,1.5,,63.0,,,,,
WHISTLER,2014-03-20,2014,3,20,†,6.3,,-3.1,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,62.0,,,,,
WHISTLER,2014-03-21,2014,3,21,†,5.8,,-5.3,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,60.0,,,,,
WHISTLER,2014-03-22,2014,3,22,†,3.5,,-3.3,,0.1,,17.9,,0.0,,0.0,,1.9,,1.7,,60.0,,,,,
WHISTLER,2014-03-23,2014,3,23,†,8.0,,-5.7,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,60.0,,,,,
WHISTLER,2014-03-24,2014,3,24,†,9.5,,-1.3,,4.1,,13.9,,0.0,,0.0,T,0.0,T,0.0,T,59.0,,,,,
WHISTLER,2014-03-25,2014,3,25,†,2.4,,-0.5,,1.0,,17.0,,0.0,,12.0,,3.0,,15.0,,57.0,,,,,
WHISTLER,2014-03-26,2014,3,26,†,13.6,,0.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,58.0,,,,,
WHISTLER,2014-03-27,2014,3,27,†,8.4,,-2.2,,3.1,,14.9,,0.0,,0.0,T,0.0,,0.0,T,54.0,,,,,
WHISTLER,2014-03-28,2014,3,28,†,5.9,,1.0,,3.5,,14.5,,0.0,,12.4,,0.6,,25.4,,52.0,,,,,
WHISTLER,2014-03-29,2014,3,29,†,4.8,,0.0,,2.4,,15.6,,0.0,,10.2,,2.4,,22.8,,51.0,,,,,
WHISTLER,2014-03-30,2014,3,30,†,5.8,,0.0,,2.9,,15.1,,0.0,,0.0,T,0.0,T,0.0,T,50.0,,,,,
WHISTLER,2014-03-31,2014,3,31,†,10.6,,-1.6,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,
WHISTLER,2014-04-01,2014,4,1,†,12.4,,-4.2,,4.1,,13.9,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,
WHISTLER,2014-04-02,2014,4,2,†,10.6,,-4.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,
WHISTLER,2014-04-03,2014,4,3,†,4.6,,0.1,,2.4,,15.6,,0.0,,6.0,,0.0,,6.0,,41.0,,,,,
WHISTLER,2014-04-04,2014,4,4,†,8.4,,0.1,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,40.0,,,,,
WHISTLER,2014-04-05,2014,4,5,†,6.8,,0.4,,3.6,,14.4,,0.0,,3.8,,0.0,,7.6,,38.0,,,,,
WHISTLER,2014-04-06,2014,4,6,†,10.0,,1.5,,5.8,,12.2,,0.0,,2.6,,0.0,,2.6,,35.0,,,,,
WHISTLER,2014-04-07,2014,4,7,†,11.6,,0.7,,6.2,,11.8,,0.0,,5.6,,0.0,,5.6,,32.0,,,,,
WHISTLER,2014-04-08,2014,4,8,†,10.8,,3.0,,6.9,,11.1,,0.0,,5.3,,0.0,,5.3,,25.0,,,,,
WHISTLER,2014-04-09,2014,4,9,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-04-10,2014,4,10,†,10.5,,-0.1,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,
WHISTLER,2014-04-11,2014,4,11,†,12.5,,3.1,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,
WHISTLER,2014-04-12,2014,4,12,†,14.6,,-2.3,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,
WHISTLER,2014-04-13,2014,4,13,†,16.8,,-3.3,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-04-14,2014,4,14,†,16.4,,-3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-04-15,2014,4,15,†,10.9,,-0.9,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-04-16,2014,4,16,†,8.3,,1.6,,5.0,,13.0,,0.0,,9.0,,0.0,,9.0,,0.0,,,,,
WHISTLER,2014-04-17,2014,4,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-04-18,2014,4,18,†,9.8,,1.9,,5.9,,12.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-04-19,2014,4,19,†,6.8,,1.8,,4.3,,13.7,,0.0,,7.4,,0.0,,7.4,,0.0,,,,,
WHISTLER,2014-04-20,2014,4,20,†,8.0,,2.9,,5.5,,12.5,,0.0,,3.8,,0.0,,3.8,,0.0,,,,,
WHISTLER,2014-04-21,2014,4,21,†,7.7,,2.5,,5.1,,12.9,,0.0,,13.4,,0.0,,13.4,,0.0,,,,,
WHISTLER,2014-04-22,2014,4,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-04-23,2014,4,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-04-24,2014,4,24,†,9.1,,0.9,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-04-25,2014,4,25,†,12.2,,-0.3,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-04-26,2014,4,26,†,9.7,,-0.2,,4.8,,13.2,,0.0,,0.5,,1.1,,2.1,,0.0,,,,,
WHISTLER,2014-04-27,2014,4,27,†,8.1,,0.4,,4.3,,13.7,,0.0,,3.1,,0.0,,3.1,,0.0,,,,,
WHISTLER,2014-04-28,2014,4,28,†,10.7,,2.2,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-04-29,2014,4,29,†,17.0,,0.4,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-04-30,2014,4,30,†,24.5,,2.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-01,2014,5,1,†,27.4,,4.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-02,2014,5,2,†,20.6,,3.4,,12.0,,6.0,,0.0,,2.5,,0.0,,2.5,,0.0,,,,,
WHISTLER,2014-05-03,2014,5,3,†,11.4,,6.2,,8.8,,9.2,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,
WHISTLER,2014-05-04,2014,5,4,†,11.6,,-14.5,,-1.5,,19.5,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
WHISTLER,2014-05-05,2014,5,5,†,14.0,,3.1,,8.6,,9.4,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-05-06,2014,5,6,†,16.8,,5.0,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-07,2014,5,7,†,17.9,,1.5,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-08,2014,5,8,†,15.4,,2.7,,9.1,,8.9,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,
WHISTLER,2014-05-09,2014,5,9,†,10.8,,5.5,,8.2,,9.8,,0.0,,2.1,,0.0,,2.1,,0.0,,,,,
WHISTLER,2014-05-10,2014,5,10,†,16.1,,5.0,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-11,2014,5,11,†,19.8,,-8.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-12,2014,5,12,†,18.1,,3.0,,10.6,,7.4,,0.0,,0.3,,0.0,,0.3,,0.0,,,,,
WHISTLER,2014-05-13,2014,5,13,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-05-14,2014,5,14,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-05-15,2014,5,15,†,25.4,,5.7,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-16,2014,5,16,†,21.7,,7.4,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-17,2014,5,17,†,17.8,,9.9,,13.9,,4.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-05-18,2014,5,18,†,17.0,,7.8,,12.4,,5.6,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,2014-05-19,2014,5,19,†,14.3,,8.6,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-20,2014,5,20,†,20.3,,8.3,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-21,2014,5,21,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-05-22,2014,5,22,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-05-23,2014,5,23,†,16.5,,10.2,,13.4,,4.6,,0.0,,18.0,,0.0,,18.0,,0.0,,,,,
WHISTLER,2014-05-24,2014,5,24,†,14.8,,8.0,,11.4,,6.6,,0.0,,1.3,,0.0,,1.3,,0.0,,,,,
WHISTLER,2014-05-25,2014,5,25,†,11.1,,6.7,,8.9,,9.1,,0.0,,11.5,,0.0,,11.5,,0.0,,,,,
WHISTLER,2014-05-26,2014,5,26,†,13.5,,6.6,,10.1,,7.9,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,
WHISTLER,2014-05-27,2014,5,27,†,17.9,,4.1,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-28,2014,5,28,†,17.0,,3.4,,10.2,,7.8,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,
WHISTLER,2014-05-29,2014,5,29,†,16.0,,8.9,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-30,2014,5,30,†,20.0,,5.9,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-05-31,2014,5,31,†,23.3,,4.3,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-01,2014,6,1,†,23.9,,6.2,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-02,2014,6,2,†,25.2,,6.7,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-03,2014,6,3,†,22.1,,6.7,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-04,2014,6,4,†,20.8,,10.6,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-05,2014,6,5,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-06-06,2014,6,6,†,22.0,,4.1,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-07,2014,6,7,†,22.6,,5.6,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-08,2014,6,8,†,21.1,,8.9,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-09,2014,6,9,†,20.7,,5.6,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-10,2014,6,10,†,16.0,,5.2,,10.6,,7.4,,0.0,,1.1,,0.0,,1.1,,0.0,,,,,
WHISTLER,2014-06-11,2014,6,11,†,20.9,,-8.2,,6.4,,11.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-06-12,2014,6,12,†,21.3,,7.2,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-06-13,2014,6,13,†,20.5,,9.1,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-06-14,2014,6,14,†,15.0,,10.3,,12.7,,5.3,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,
WHISTLER,2014-06-15,2014,6,15,†,14.1,,8.3,,11.2,,6.8,,0.0,,2.5,,0.0,,2.5,,0.0,,,,,
WHISTLER,2014-06-16,2014,6,16,†,16.2,,6.5,,11.4,,6.6,,0.0,,4.9,,0.0,,4.9,,0.0,,,,,
WHISTLER,2014-06-17,2014,6,17,†,22.4,,8.0,,15.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-18,2014,6,18,†,20.3,,9.5,,14.9,,3.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-06-19,2014,6,19,†,14.8,,10.6,,12.7,,5.3,,0.0,,6.2,,0.0,,6.2,,0.0,,,,,
WHISTLER,2014-06-20,2014,6,20,†,15.1,,7.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-21,2014,6,21,†,20.8,,3.2,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-22,2014,6,22,†,22.6,,5.6,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-23,2014,6,23,†,23.0,,5.7,,14.4,,3.6,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,2014-06-24,2014,6,24,†,22.1,,11.1,,16.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-25,2014,6,25,†,24.9,,8.6,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-06-26,2014,6,26,†,24.1,,7.2,,15.7,,2.3,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,
WHISTLER,2014-06-27,2014,6,27,†,15.3,,10.7,,13.0,,5.0,,0.0,,3.3,,0.0,,3.3,,0.0,,,,,
WHISTLER,2014-06-28,2014,6,28,†,17.0,,10.3,,13.7,,4.3,,0.0,,3.9,,0.0,,3.9,,0.0,,,,,
WHISTLER,2014-06-29,2014,6,29,†,18.1,,10.0,,14.1,,3.9,,0.0,,0.9,,0.0,,0.9,,0.0,,,,,
WHISTLER,2014-06-30,2014,6,30,†,26.0,,7.3,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-01,2014,7,1,†,31.9,,8.4,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-02,2014,7,2,†,28.0,,8.4,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-03,2014,7,3,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-07-04,2014,7,4,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-07-05,2014,7,5,†,14.8,,9.8,,12.3,,5.7,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,
WHISTLER,2014-07-06,2014,7,6,†,19.2,,11.0,,15.1,,2.9,,0.0,,9.8,,0.0,,9.8,,0.0,,,,,
WHISTLER,2014-07-07,2014,7,7,†,28.1,,12.1,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-08,2014,7,8,†,29.6,,10.6,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-09,2014,7,9,†,28.1,,11.1,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-10,2014,7,10,†,29.2,,9.7,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-11,2014,7,11,†,32.8,,10.4,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-12,2014,7,12,†,34.6,,10.5,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-13,2014,7,13,†,35.7,,11.7,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-14,2014,7,14,†,35.1,,17.7,,26.4,,0.0,,8.4,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-15,2014,7,15,†,32.9,,14.1,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-16,2014,7,16,†,32.2,,13.1,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-17,2014,7,17,†,25.7,,12.8,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-18,2014,7,18,†,22.1,,10.3,,16.2,,1.8,,0.0,,2.3,,0.0,,2.3,,0.0,,,,,
WHISTLER,2014-07-19,2014,7,19,†,20.4,,13.7,,17.1,,0.9,,0.0,,1.3,,0.0,,1.3,,0.0,,,,,
WHISTLER,2014-07-20,2014,7,20,†,16.8,,13.4,,15.1,,2.9,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,2014-07-21,2014,7,21,†,19.5,,11.6,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-22,2014,7,22,†,24.1,,6.7,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-23,2014,7,23,†,16.0,,9.7,,12.9,,5.1,,0.0,,27.2,,0.0,,27.2,,0.0,,,,,
WHISTLER,2014-07-24,2014,7,24,†,14.4,,8.1,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-07-25,2014,7,25,†,20.9,,8.4,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-26,2014,7,26,†,24.3,,7.2,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-27,2014,7,27,†,27.9,,8.1,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-28,2014,7,28,†,30.5,,9.1,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-29,2014,7,29,†,30.8,,10.2,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-30,2014,7,30,†,29.9,,10.1,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-07-31,2014,7,31,†,31.0,,11.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-01,2014,8,1,†,32.6,,10.5,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-02,2014,8,2,†,33.1,,15.9,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-03,2014,8,3,†,32.2,,12.4,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-04,2014,8,4,†,32.8,,12.5,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-05,2014,8,5,†,27.0,,12.3,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-06,2014,8,6,†,25.3,,11.6,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-07,2014,8,7,†,25.8,,13.5,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-08,2014,8,8,†,23.7,,10.3,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-09,2014,8,9,†,27.0,,9.4,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-10,2014,8,10,†,32.6,,10.1,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-11,2014,8,11,†,35.7,,11.5,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-12,2014,8,12,†,21.8,,16.5,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-13,2014,8,13,†,18.2,,13.8,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-08-14,2014,8,14,†,26.0,,13.8,,19.9,,0.0,,1.9,,2.0,,0.0,,2.0,,0.0,,,,,
WHISTLER,2014-08-15,2014,8,15,†,21.6,,15.9,,18.8,,0.0,,0.8,,0.6,,0.0,,0.6,,0.0,,,,,
WHISTLER,2014-08-16,2014,8,16,†,22.9,,15.4,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-17,2014,8,17,†,27.7,,15.8,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-18,2014,8,18,†,27.7,,12.1,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-19,2014,8,19,†,25.8,,12.1,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-20,2014,8,20,†,23.3,,12.3,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-21,2014,8,21,†,23.0,,12.6,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-08-22,2014,8,22,†,24.9,,7.3,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-23,2014,8,23,†,27.2,,6.7,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-24,2014,8,24,†,26.5,,12.2,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-25,2014,8,25,†,24.9,,8.5,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-26,2014,8,26,†,28.7,,9.7,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-27,2014,8,27,†,27.7,,11.4,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-28,2014,8,28,†,23.6,,13.5,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-08-29,2014,8,29,†,17.5,,12.8,,15.2,,2.8,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,
WHISTLER,2014-08-30,2014,8,30,†,18.7,,10.8,,14.8,,3.2,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,2014-08-31,2014,8,31,†,18.2,,10.7,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-09-01,2014,9,1,†,18.0,,10.7,,14.4,,3.6,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-09-02,2014,9,2,†,14.6,,11.4,,13.0,,5.0,,0.0,,6.8,,0.0,,6.8,,0.0,,,,,
WHISTLER,2014-09-03,2014,9,3,†,21.3,,5.2,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-04,2014,9,4,†,23.6,,6.8,,15.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-05,2014,9,5,†,27.4,,6.2,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-06,2014,9,6,†,30.0,,7.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-07,2014,9,7,†,27.9,,7.8,,17.9,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-08,2014,9,8,†,21.4,,8.9,,15.2,,2.8,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,
WHISTLER,2014-09-09,2014,9,9,†,20.7,,7.8,,14.3,,3.7,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,
WHISTLER,2014-09-10,2014,9,10,†,19.7,,5.4,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-11,2014,9,11,†,20.9,,0.7,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-12,2014,9,12,†,24.3,,2.3,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-13,2014,9,13,†,25.8,,4.5,,15.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-14,2014,9,14,†,27.8,,4.4,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-15,2014,9,15,†,28.6,,5.1,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-16,2014,9,16,†,29.0,,5.1,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-17,2014,9,17,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-09-18,2014,9,18,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-09-19,2014,9,19,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-09-20,2014,9,20,†,26.5,,6.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-21,2014,9,21,†,28.5,,6.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,
WHISTLER,2014-09-22,2014,9,22,†,21.0,,6.8,,13.9,,4.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,
WHISTLER,2014-09-23,2014,9,23,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-09-24,2014,9,24,,,,,,,,,,,,,,,,,,,,,,,
WHISTLER,2014-09-25,2014,9,25,,,,,,,,,,,,,,,,,,,,,,,
