Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,2006/03/01,8.18,A
08MH147,1,2006/03/02,5.3,E
08MH147,1,2006/03/03,5.1,E
08MH147,1,2006/03/04,5,E
08MH147,1,2006/03/05,5,E
08MH147,1,2006/03/06,6.2,E
08MH147,1,2006/03/07,10.2,E
08MH147,1,2006/03/08,8.8,E
08MH147,1,2006/03/09,7.1,E
08MH147,1,2006/03/10,5.7,E
08MH147,1,2006/03/11,5,E
08MH147,1,2006/03/12,4.6,E
08MH147,1,2006/03/13,4.4,E
08MH147,1,2006/03/14,4.3,E
08MH147,1,2006/03/15,7.6,E
08MH147,1,2006/03/16,7.5,E
08MH147,1,2006/03/17,6.9,A
08MH147,1,2006/03/18,6.91,
08MH147,1,2006/03/19,6.34,
08MH147,1,2006/03/20,6.07,
08MH147,1,2006/03/21,6.4,
08MH147,1,2006/03/22,12.6,
08MH147,1,2006/03/23,15.2,
08MH147,1,2006/03/24,20.4,
08MH147,1,2006/03/25,16.7,
08MH147,1,2006/03/26,12.3,
08MH147,1,2006/03/27,11.1,
08MH147,1,2006/03/28,10.3,
08MH147,1,2006/03/29,10.1,
08MH147,1,2006/03/30,12.1,
08MH147,1,2006/03/31,12.6,
08MH147,1,2006/04/01,12.2,
08MH147,1,2006/04/02,11.2,
08MH147,1,2006/04/03,11.3,
08MH147,1,2006/04/04,14.4,
08MH147,1,2006/04/05,16.9,
08MH147,1,2006/04/06,18.7,
08MH147,1,2006/04/07,15.8,
08MH147,1,2006/04/08,17.7,
08MH147,1,2006/04/09,22.2,
08MH147,1,2006/04/10,22.7,
08MH147,1,2006/04/11,22.2,
08MH147,1,2006/04/12,24.1,
08MH147,1,2006/04/13,22.3,
08MH147,1,2006/04/14,21.8,
08MH147,1,2006/04/15,16.8,
08MH147,1,2006/04/16,15.5,
08MH147,1,2006/04/17,13.9,
08MH147,1,2006/04/18,12.6,
08MH147,1,2006/04/19,12.8,
08MH147,1,2006/04/20,21.5,
08MH147,1,2006/04/21,27.9,
08MH147,1,2006/04/22,20.1,
08MH147,1,2006/04/23,18.9,
08MH147,1,2006/04/24,26.2,
08MH147,1,2006/04/25,33.8,
08MH147,1,2006/04/26,33.4,
08MH147,1,2006/04/27,25.1,
08MH147,1,2006/04/28,31,
08MH147,1,2006/04/29,57,
08MH147,1,2006/04/30,48.2,
08MH147,1,2006/05/01,30.7,
08MH147,1,2006/05/02,23.9,
08MH147,1,2006/05/03,23.2,
08MH147,1,2006/05/04,28.3,
08MH147,1,2006/05/05,38.9,
08MH147,1,2006/05/06,42,
08MH147,1,2006/05/07,36.5,
08MH147,1,2006/05/08,31,
08MH147,1,2006/05/09,24,
08MH147,1,2006/05/10,24.6,
08MH147,1,2006/05/11,28.6,
08MH147,1,2006/05/12,28.6,
08MH147,1,2006/05/13,23.5,
08MH147,1,2006/05/14,26.4,
08MH147,1,2006/05/15,50.1,
08MH147,1,2006/05/16,102,
08MH147,1,2006/05/17,119,
08MH147,1,2006/05/18,120,
08MH147,1,2006/05/19,107,
08MH147,1,2006/05/20,100,
08MH147,1,2006/05/21,77.5,
08MH147,1,2006/05/22,86.6,
08MH147,1,2006/05/23,80.8,
08MH147,1,2006/05/24,102,
08MH147,1,2006/05/25,109,
08MH147,1,2006/05/26,67.8,
08MH147,1,2006/05/27,56.7,
08MH147,1,2006/05/28,58.1,
08MH147,1,2006/05/29,57.7,
08MH147,1,2006/05/30,55.2,
08MH147,1,2006/05/31,63.6,
08MH147,1,2006/06/01,122,
08MH147,1,2006/06/02,161,
08MH147,1,2006/06/03,111,
08MH147,1,2006/06/04,79.6,
08MH147,1,2006/06/05,78.6,
08MH147,1,2006/06/06,79.1,
08MH147,1,2006/06/07,78,
08MH147,1,2006/06/08,92.5,
08MH147,1,2006/06/09,97.4,
08MH147,1,2006/06/10,89.2,
08MH147,1,2006/06/11,95.8,
08MH147,1,2006/06/12,84.8,
08MH147,1,2006/06/13,90.6,
08MH147,1,2006/06/14,88.4,
08MH147,1,2006/06/15,79.1,
08MH147,1,2006/06/16,89.8,
08MH147,1,2006/06/17,87.7,
08MH147,1,2006/06/18,64.4,
08MH147,1,2006/06/19,56.1,
08MH147,1,2006/06/20,54.6,
08MH147,1,2006/06/21,54.7,
08MH147,1,2006/06/22,54.1,
08MH147,1,2006/06/23,55.9,
08MH147,1,2006/06/24,66.5,
08MH147,1,2006/06/25,85.8,
08MH147,1,2006/06/26,101,
08MH147,1,2006/06/27,102,
08MH147,1,2006/06/28,90.7,
08MH147,1,2006/06/29,74.4,
08MH147,1,2006/06/30,71.2,
08MH147,1,2006/07/01,70.1,
08MH147,1,2006/07/02,74,
08MH147,1,2006/07/03,77.9,
08MH147,1,2006/07/04,74.8,
08MH147,1,2006/07/05,72,
08MH147,1,2006/07/06,67.4,
08MH147,1,2006/07/07,50.4,
08MH147,1,2006/07/08,49.1,
08MH147,1,2006/07/09,57.8,
08MH147,1,2006/07/10,57.4,
08MH147,1,2006/07/11,46.5,
08MH147,1,2006/07/12,44.2,
08MH147,1,2006/07/13,53.3,
08MH147,1,2006/07/14,47.7,
08MH147,1,2006/07/15,45.1,
08MH147,1,2006/07/16,38.2,
08MH147,1,2006/07/17,36.5,
08MH147,1,2006/07/18,34.3,
08MH147,1,2006/07/19,31.7,
08MH147,1,2006/07/20,31.1,
08MH147,1,2006/07/21,46.2,
08MH147,1,2006/07/22,55.7,
08MH147,1,2006/07/23,60.4,
08MH147,1,2006/07/24,61.6,
08MH147,1,2006/07/25,55.8,
08MH147,1,2006/07/26,48.3,
08MH147,1,2006/07/27,44.7,
08MH147,1,2006/07/28,38.8,
08MH147,1,2006/07/29,30.6,
08MH147,1,2006/07/30,24.2,
08MH147,1,2006/07/31,22.7,
08MH147,1,2006/08/01,21.4,
08MH147,1,2006/08/02,20.7,
08MH147,1,2006/08/03,21.3,
08MH147,1,2006/08/04,22.1,
08MH147,1,2006/08/05,22.3,
08MH147,1,2006/08/06,24.4,
08MH147,1,2006/08/07,25,
08MH147,1,2006/08/08,24.3,
08MH147,1,2006/08/09,25.1,
08MH147,1,2006/08/10,26,
08MH147,1,2006/08/11,22.4,
08MH147,1,2006/08/12,20.3,
08MH147,1,2006/08/13,20.7,
08MH147,1,2006/08/14,22.5,
08MH147,1,2006/08/15,22.6,
08MH147,1,2006/08/16,20.8,
08MH147,1,2006/08/17,21.6,
08MH147,1,2006/08/18,20.9,
08MH147,1,2006/08/19,19.8,
08MH147,1,2006/08/20,20.3,
08MH147,1,2006/08/21,19.2,
08MH147,1,2006/08/22,18.9,
08MH147,1,2006/08/23,20.1,
08MH147,1,2006/08/24,19,
08MH147,1,2006/08/25,18.7,
08MH147,1,2006/08/26,18.6,
08MH147,1,2006/08/27,19.4,
08MH147,1,2006/08/28,18.9,
08MH147,1,2006/08/29,18.5,
08MH147,1,2006/08/30,15.6,
08MH147,1,2006/08/31,14.5,
08MH147,1,2006/09/01,13.7,
08MH147,1,2006/09/02,14.5,
08MH147,1,2006/09/03,15.8,
08MH147,1,2006/09/04,17.1,
08MH147,1,2006/09/05,17.7,
08MH147,1,2006/09/06,17.6,
08MH147,1,2006/09/07,18,
08MH147,1,2006/09/08,17.2,
08MH147,1,2006/09/09,16.3,
08MH147,1,2006/09/10,16.7,
08MH147,1,2006/09/11,15.9,
08MH147,1,2006/09/12,16.5,
08MH147,1,2006/09/13,15.9,
08MH147,1,2006/09/14,12.8,
08MH147,1,2006/09/15,9.6,
08MH147,1,2006/09/16,8.07,
08MH147,1,2006/09/17,7.47,
08MH147,1,2006/09/18,21.9,
08MH147,1,2006/09/19,38.6,
08MH147,1,2006/09/20,24.9,
08MH147,1,2006/09/21,23.3,
08MH147,1,2006/09/22,15.1,
08MH147,1,2006/09/23,12.2,
08MH147,1,2006/09/24,12.7,
08MH147,1,2006/09/25,13.4,
08MH147,1,2006/09/26,14.1,
08MH147,1,2006/09/27,14.8,
08MH147,1,2006/09/28,15.5,
08MH147,1,2006/09/29,14.5,
08MH147,1,2006/09/30,13.1,
08MH147,1,2006/10/01,10.8,
08MH147,1,2006/10/02,8.81,
08MH147,1,2006/10/03,7.82,
08MH147,1,2006/10/04,7.27,
08MH147,1,2006/10/05,7.08,
08MH147,1,2006/10/06,7.33,
08MH147,1,2006/10/07,7.11,
08MH147,1,2006/10/08,6.39,
08MH147,1,2006/10/09,5.83,
08MH147,1,2006/10/10,5.58,
08MH147,1,2006/10/11,5.9,
08MH147,1,2006/10/12,6.96,
08MH147,1,2006/10/13,7.79,
08MH147,1,2006/10/14,7.3,
08MH147,1,2006/10/15,8.83,
08MH147,1,2006/10/16,12.4,
08MH147,1,2006/10/17,8.73,
08MH147,1,2006/10/18,7.04,
08MH147,1,2006/10/19,7.21,
08MH147,1,2006/10/20,7.61,
08MH147,1,2006/10/21,6.75,
08MH147,1,2006/10/22,6.03,
08MH147,1,2006/10/23,5.57,
08MH147,1,2006/10/24,7.67,
08MH147,1,2006/10/25,8.05,
08MH147,1,2006/10/26,27.2,
08MH147,1,2006/10/27,78.2,
08MH147,1,2006/10/28,73.7,
08MH147,1,2006/10/29,58.3,
08MH147,1,2006/10/30,23.2,
08MH147,1,2006/10/31,14.9,
08MH147,1,2006/11/01,11.2,
08MH147,1,2006/11/02,14.9,
08MH147,1,2006/11/03,216,
08MH147,1,2006/11/04,279,
08MH147,1,2006/11/05,130,
08MH147,1,2006/11/06,365,E
08MH147,1,2006/11/07,185,
08MH147,1,2006/11/08,73,
08MH147,1,2006/11/09,39.6,
08MH147,1,2006/11/10,31.5,
08MH147,1,2006/11/11,27.4,
08MH147,1,2006/11/12,27,
08MH147,1,2006/11/13,27.5,
08MH147,1,2006/11/14,20.1,
08MH147,1,2006/11/15,88.2,
08MH147,1,2006/11/16,81.5,
08MH147,1,2006/11/17,46.3,
08MH147,1,2006/11/18,37.7,
08MH147,1,2006/11/19,85.3,
08MH147,1,2006/11/20,63.8,
08MH147,1,2006/11/21,48.4,
08MH147,1,2006/11/22,35,
08MH147,1,2006/11/23,26.1,
08MH147,1,2006/11/24,20,
08MH147,1,2006/11/25,15,
08MH147,1,2006/11/26,13.3,
08MH147,1,2006/11/27,10.5,
08MH147,1,2006/11/28,8.2,
08MH147,1,2006/11/29,8.04,
08MH147,1,2006/11/30,8.44,
08MH147,1,2006/12/01,7.77,
08MH147,1,2006/12/02,6.9,
08MH147,1,2006/12/03,6.55,
08MH147,1,2006/12/04,8.32,
08MH147,1,2006/12/05,8.76,
08MH147,1,2006/12/06,8.15,A
08MH147,1,2006/12/07,10,E
08MH147,1,2006/12/08,17,E
08MH147,1,2006/12/09,24,E
08MH147,1,2006/12/10,30,E
08MH147,1,2006/12/11,40,E
08MH147,1,2006/12/12,22,E
08MH147,1,2006/12/13,18,E
08MH147,1,2006/12/14,16,E
08MH147,1,2006/12/15,19,E
08MH147,1,2006/12/16,17,E
08MH147,1,2006/12/17,14,E
08MH147,1,2006/12/18,16,E
08MH147,1,2006/12/19,18,E
08MH147,1,2006/12/20,21,E
08MH147,1,2006/12/21,24,E
08MH147,1,2006/12/22,17,E
08MH147,1,2006/12/23,12,E
08MH147,1,2006/12/24,13,E
08MH147,1,2006/12/25,20,E
08MH147,1,2006/12/26,17,E
08MH147,1,2006/12/27,13,E
08MH147,1,2006/12/28,11.5,E
08MH147,1,2006/12/29,10,E
08MH147,1,2006/12/30,8.5,E
08MH147,1,2006/12/31,7.5,E
08MH147,1,2007/01/01,15,E
08MH147,1,2007/01/02,55,E
08MH147,1,2007/01/03,40,E
08MH147,1,2007/01/04,32.5,A
08MH147,1,2007/01/05,21.3,
08MH147,1,2007/01/06,17.3,
08MH147,1,2007/01/07,17.2,
08MH147,1,2007/01/08,18.4,
08MH147,1,2007/01/09,34.3,
08MH147,1,2007/01/10,27,
08MH147,1,2007/01/11,15.1,
08MH147,1,2007/01/12,10.8,
08MH147,1,2007/01/13,9.25,
08MH147,1,2007/01/14,7.77,
08MH147,1,2007/01/15,7.23,
08MH147,1,2007/01/16,6.97,
08MH147,1,2007/01/17,6.36,
08MH147,1,2007/01/18,6.08,
08MH147,1,2007/01/19,6.27,
08MH147,1,2007/01/20,6.19,
08MH147,1,2007/01/21,5.86,
08MH147,1,2007/01/22,6.69,
08MH147,1,2007/01/23,15.7,
08MH147,1,2007/01/24,27.3,
08MH147,1,2007/01/25,19,
08MH147,1,2007/01/26,13.3,
08MH147,1,2007/01/27,10.5,
08MH147,1,2007/01/28,9.04,
08MH147,1,2007/01/29,8.33,
08MH147,1,2007/01/30,7.69,
08MH147,1,2007/01/31,7.22,
08MH147,1,2007/02/01,6.71,
08MH147,1,2007/02/02,6.21,
08MH147,1,2007/02/03,5.98,
08MH147,1,2007/02/04,5.99,
08MH147,1,2007/02/05,8.26,
08MH147,1,2007/02/06,12.5,
08MH147,1,2007/02/07,16.1,
08MH147,1,2007/02/08,38.5,
08MH147,1,2007/02/09,27.8,
08MH147,1,2007/02/10,25.8,
08MH147,1,2007/02/11,24.4,
08MH147,1,2007/02/12,29,
08MH147,1,2007/02/13,19.9,
08MH147,1,2007/02/14,16.3,
08MH147,1,2007/02/15,27,
08MH147,1,2007/02/16,28.8,
08MH147,1,2007/02/17,21.7,
08MH147,1,2007/02/18,29.4,
08MH147,1,2007/02/19,21.7,
08MH147,1,2007/02/20,21.2,
08MH147,1,2007/02/21,15.5,
08MH147,1,2007/02/22,12.1,
08MH147,1,2007/02/23,10.3,
08MH147,1,2007/02/24,9.31,
08MH147,1,2007/02/25,9.6,
08MH147,1,2007/02/26,10.1,
08MH147,1,2007/02/27,8.48,
08MH147,1,2007/02/28,7.33,
08MH147,1,2007/03/01,6.46,
08MH147,1,2007/03/02,6.1,
08MH147,1,2007/03/03,6.07,
08MH147,1,2007/03/04,6.45,
08MH147,1,2007/03/05,14.4,
08MH147,1,2007/03/06,20.2,
08MH147,1,2007/03/07,64,
08MH147,1,2007/03/08,50.5,
08MH147,1,2007/03/09,39.8,
08MH147,1,2007/03/10,52.2,
08MH147,1,2007/03/11,175,
08MH147,1,2007/03/12,208,
08MH147,1,2007/03/13,77.2,
08MH147,1,2007/03/14,44.2,
08MH147,1,2007/03/15,29.6,
08MH147,1,2007/03/16,24.9,
08MH147,1,2007/03/17,45.8,
08MH147,1,2007/03/18,62.3,
08MH147,1,2007/03/19,105,
08MH147,1,2007/03/20,77.3,
08MH147,1,2007/03/21,40,
08MH147,1,2007/03/22,29.3,
08MH147,1,2007/03/23,37.3,
08MH147,1,2007/03/24,109,
08MH147,1,2007/03/25,71.2,
08MH147,1,2007/03/26,39.1,
08MH147,1,2007/03/27,27.2,
08MH147,1,2007/03/28,20.8,
08MH147,1,2007/03/29,17.1,
08MH147,1,2007/03/30,16.5,
08MH147,1,2007/03/31,16.4,
08MH147,1,2007/04/01,15.7,
08MH147,1,2007/04/02,14,
08MH147,1,2007/04/03,11.8,
08MH147,1,2007/04/04,10.5,
08MH147,1,2007/04/05,10.2,
08MH147,1,2007/04/06,17.2,
08MH147,1,2007/04/07,36.4,
08MH147,1,2007/04/08,51.1,
08MH147,1,2007/04/09,62.9,
08MH147,1,2007/04/10,43.9,
08MH147,1,2007/04/11,29,
08MH147,1,2007/04/12,22.2,
08MH147,1,2007/04/13,24.7,
08MH147,1,2007/04/14,49.7,
08MH147,1,2007/04/15,32.2,
08MH147,1,2007/04/16,25.6,
08MH147,1,2007/04/17,24.1,
08MH147,1,2007/04/18,18.9,
08MH147,1,2007/04/19,15.7,
08MH147,1,2007/04/20,14.7,
08MH147,1,2007/04/21,14.2,
08MH147,1,2007/04/22,15.7,
08MH147,1,2007/04/23,19.2,
08MH147,1,2007/04/24,30.2,
08MH147,1,2007/04/25,34.6,
08MH147,1,2007/04/26,39.7,
08MH147,1,2007/04/27,81.1,
08MH147,1,2007/04/28,84.7,
08MH147,1,2007/04/29,45.8,
08MH147,1,2007/04/30,32.8,
08MH147,1,2007/05/01,29.2,
08MH147,1,2007/05/02,41.9,
08MH147,1,2007/05/03,46.8,
08MH147,1,2007/05/04,33.4,
08MH147,1,2007/05/05,27.4,
08MH147,1,2007/05/06,24.2,
08MH147,1,2007/05/07,30.6,
08MH147,1,2007/05/08,53.6,
08MH147,1,2007/05/09,60.6,
08MH147,1,2007/05/10,52.4,
08MH147,1,2007/05/11,51.6,
08MH147,1,2007/05/12,53.4,
08MH147,1,2007/05/13,51.3,
08MH147,1,2007/05/14,43.2,
08MH147,1,2007/05/15,60.6,
08MH147,1,2007/05/16,73,
08MH147,1,2007/05/17,68.1,
08MH147,1,2007/05/18,58.7,
08MH147,1,2007/05/19,71.8,
08MH147,1,2007/05/20,69.1,
08MH147,1,2007/05/21,51,
08MH147,1,2007/05/22,47.4,
08MH147,1,2007/05/23,56.7,
08MH147,1,2007/05/24,63.3,
08MH147,1,2007/05/25,66,
08MH147,1,2007/05/26,67.5,
08MH147,1,2007/05/27,66.6,
08MH147,1,2007/05/28,62.6,
08MH147,1,2007/05/29,64.3,
08MH147,1,2007/05/30,83.3,
08MH147,1,2007/05/31,101,
08MH147,1,2007/06/01,108,
08MH147,1,2007/06/02,114,
08MH147,1,2007/06/03,127,
08MH147,1,2007/06/04,140,
08MH147,1,2007/06/05,121,
08MH147,1,2007/06/06,103,
08MH147,1,2007/06/07,73.9,
08MH147,1,2007/06/08,63.9,
08MH147,1,2007/06/09,66.3,
08MH147,1,2007/06/10,111,
08MH147,1,2007/06/11,88.5,
08MH147,1,2007/06/12,58.6,
08MH147,1,2007/06/13,55.4,
08MH147,1,2007/06/14,59.4,
08MH147,1,2007/06/15,58.5,
08MH147,1,2007/06/16,65.6,
08MH147,1,2007/06/17,62.3,
08MH147,1,2007/06/18,62.7,
08MH147,1,2007/06/19,60.3,
08MH147,1,2007/06/20,77.4,
08MH147,1,2007/06/21,94.9,
08MH147,1,2007/06/22,94,
08MH147,1,2007/06/23,75.6,
08MH147,1,2007/06/24,82.8,
08MH147,1,2007/06/25,63.5,
08MH147,1,2007/06/26,53.8,
08MH147,1,2007/06/27,60.4,
08MH147,1,2007/06/28,71.8,
08MH147,1,2007/06/29,94,
08MH147,1,2007/06/30,83.3,
08MH147,1,2007/07/01,66.6,
08MH147,1,2007/07/02,66.9,
08MH147,1,2007/07/03,73.3,
08MH147,1,2007/07/04,82.7,
08MH147,1,2007/07/05,96,
08MH147,1,2007/07/06,95.6,
08MH147,1,2007/07/07,84,
08MH147,1,2007/07/08,78.8,
08MH147,1,2007/07/09,80.3,
08MH147,1,2007/07/10,91.2,
08MH147,1,2007/07/11,104,
08MH147,1,2007/07/12,103,
08MH147,1,2007/07/13,95,
08MH147,1,2007/07/14,91.4,
08MH147,1,2007/07/15,86,
08MH147,1,2007/07/16,73.3,
08MH147,1,2007/07/17,67.9,
08MH147,1,2007/07/18,66.7,
08MH147,1,2007/07/19,84,
08MH147,1,2007/07/20,79.8,
08MH147,1,2007/07/21,157,
08MH147,1,2007/07/22,309,
08MH147,1,2007/07/23,147,
08MH147,1,2007/07/24,92.9,
08MH147,1,2007/07/25,67.7,
08MH147,1,2007/07/26,61.4,
08MH147,1,2007/07/27,59.1,
08MH147,1,2007/07/28,52.2,
08MH147,1,2007/07/29,49.2,
08MH147,1,2007/07/30,47.3,
08MH147,1,2007/07/31,40.2,
08MH147,1,2007/08/01,38.8,
08MH147,1,2007/08/02,42.2,
08MH147,1,2007/08/03,42.3,
08MH147,1,2007/08/04,37.7,
08MH147,1,2007/08/05,38.5,
08MH147,1,2007/08/06,39.8,
08MH147,1,2007/08/07,41.4,
08MH147,1,2007/08/08,37.9,
08MH147,1,2007/08/09,32.5,A
08MH147,1,2007/08/10,28.2,
08MH147,1,2007/08/11,27.2,
08MH147,1,2007/08/12,27.8,
08MH147,1,2007/08/13,27.2,
08MH147,1,2007/08/14,24.5,
08MH147,1,2007/08/15,25.8,
08MH147,1,2007/08/16,28.5,
08MH147,1,2007/08/17,29.8,
08MH147,1,2007/08/18,25.4,
08MH147,1,2007/08/19,22.9,
08MH147,1,2007/08/20,26.5,
08MH147,1,2007/08/21,26.7,
08MH147,1,2007/08/22,25.1,
08MH147,1,2007/08/23,24.8,
08MH147,1,2007/08/24,26.4,
08MH147,1,2007/08/25,27.3,
08MH147,1,2007/08/26,30.7,
08MH147,1,2007/08/27,31,
08MH147,1,2007/08/28,22.7,
08MH147,1,2007/08/29,20.4,
08MH147,1,2007/08/30,26.2,
08MH147,1,2007/08/31,30,
08MH147,1,2007/09/01,27.3,
08MH147,1,2007/09/02,21.4,
08MH147,1,2007/09/03,21,
08MH147,1,2007/09/04,29.4,
08MH147,1,2007/09/05,27.3,
08MH147,1,2007/09/06,24.2,
08MH147,1,2007/09/07,19.1,
08MH147,1,2007/09/08,15.4,
08MH147,1,2007/09/09,13.8,
08MH147,1,2007/09/10,14.5,
08MH147,1,2007/09/11,19,
08MH147,1,2007/09/12,22.1,
08MH147,1,2007/09/13,19.3,
08MH147,1,2007/09/14,15.7,
08MH147,1,2007/09/15,15.3,
08MH147,1,2007/09/16,15.2,
08MH147,1,2007/09/17,13.8,
08MH147,1,2007/09/18,11.2,
08MH147,1,2007/09/19,9.17,
08MH147,1,2007/09/20,8.37,
08MH147,1,2007/09/21,8.61,
08MH147,1,2007/09/22,15.1,
08MH147,1,2007/09/23,12.4,
08MH147,1,2007/09/24,9.34,
08MH147,1,2007/09/25,7.98,
08MH147,1,2007/09/26,7.68,
08MH147,1,2007/09/27,9.17,
08MH147,1,2007/09/28,15.8,
08MH147,1,2007/09/29,13.9,
08MH147,1,2007/09/30,93.5,
08MH147,1,2007/10/01,97.2,
08MH147,1,2007/10/02,127,
08MH147,1,2007/10/03,61.1,
08MH147,1,2007/10/04,37,
08MH147,1,2007/10/05,23.3,
08MH147,1,2007/10/06,18,
08MH147,1,2007/10/07,117,
08MH147,1,2007/10/08,62.6,
08MH147,1,2007/10/09,37.5,
08MH147,1,2007/10/10,94.4,
08MH147,1,2007/10/11,48.7,
08MH147,1,2007/10/12,29.9,
08MH147,1,2007/10/13,20.3,
08MH147,1,2007/10/14,15.6,
08MH147,1,2007/10/15,18.2,
08MH147,1,2007/10/16,65.8,
08MH147,1,2007/10/17,39.8,
08MH147,1,2007/10/18,43.5,
08MH147,1,2007/10/19,52.7,
08MH147,1,2007/10/20,41.2,
08MH147,1,2007/10/21,40.3,
08MH147,1,2007/10/22,78.1,
08MH147,1,2007/10/23,97.8,
08MH147,1,2007/10/24,110,
08MH147,1,2007/10/25,54.8,
08MH147,1,2007/10/26,32.1,
08MH147,1,2007/10/27,22.3,
08MH147,1,2007/10/28,31.1,
08MH147,1,2007/10/29,45.4,
08MH147,1,2007/10/30,28.9,
08MH147,1,2007/10/31,19.6,
08MH147,1,2007/11/01,15,
08MH147,1,2007/11/02,12,
08MH147,1,2007/11/03,13.7,
08MH147,1,2007/11/04,45.4,
08MH147,1,2007/11/05,23.9,
08MH147,1,2007/11/06,16.5,
08MH147,1,2007/11/07,20.9,
08MH147,1,2007/11/08,24.4,
08MH147,1,2007/11/09,107,
08MH147,1,2007/11/10,97.3,
08MH147,1,2007/11/11,50.1,
08MH147,1,2007/11/12,70.7,
08MH147,1,2007/11/13,37.5,
08MH147,1,2007/11/14,22.1,
08MH147,1,2007/11/15,74.9,
08MH147,1,2007/11/16,82.3,
08MH147,1,2007/11/17,39.4,
08MH147,1,2007/11/18,27.5,
08MH147,1,2007/11/19,17.7,
08MH147,1,2007/11/20,13.2,
08MH147,1,2007/11/21,10.5,
08MH147,1,2007/11/22,8.98,
08MH147,1,2007/11/23,8.03,
08MH147,1,2007/11/24,7.36,
08MH147,1,2007/11/25,6.64,
08MH147,1,2007/11/26,6.25,
08MH147,1,2007/11/27,6.29,
08MH147,1,2007/11/28,5.79,
08MH147,1,2007/11/29,5.5,
08MH147,1,2007/11/30,4.94,
08MH147,1,2007/12/01,4.87,
08MH147,1,2007/12/02,5.11,
08MH147,1,2007/12/03,147,
08MH147,1,2007/12/04,443,
08MH147,1,2007/12/05,107,
08MH147,1,2007/12/06,49.6,A
08MH147,1,2007/12/07,36,E
08MH147,1,2007/12/08,24,E
08MH147,1,2007/12/09,16,E
08MH147,1,2007/12/10,11.3,E
08MH147,1,2007/12/11,9.6,E
08MH147,1,2007/12/12,8.33,A
08MH147,1,2007/12/13,7.62,
08MH147,1,2007/12/14,7.22,
08MH147,1,2007/12/15,11,
08MH147,1,2007/12/16,11.3,
08MH147,1,2007/12/17,10.6,
08MH147,1,2007/12/18,9.21,
08MH147,1,2007/12/19,9.44,
08MH147,1,2007/12/20,11,
08MH147,1,2007/12/21,8.56,
08MH147,1,2007/12/22,7.79,A
08MH147,1,2007/12/23,8.16,
08MH147,1,2007/12/24,8.77,
08MH147,1,2007/12/25,7.2,E
08MH147,1,2007/12/26,5.8,E
08MH147,1,2007/12/27,4.7,E
08MH147,1,2007/12/28,4.1,E
08MH147,1,2007/12/29,3.8,E
08MH147,1,2007/12/30,3.3,E
08MH147,1,2007/12/31,3,E
08MH147,1,2008/01/01,4.2,E
08MH147,1,2008/01/02,6.5,E
08MH147,1,2008/01/03,9.3,E
08MH147,1,2008/01/04,16,E
08MH147,1,2008/01/05,21,E
08MH147,1,2008/01/06,19.9,E
08MH147,1,2008/01/07,15.8,E
08MH147,1,2008/01/08,6,E
08MH147,1,2008/01/09,5.4,E
08MH147,1,2008/01/10,6.6,E
08MH147,1,2008/01/11,7.6,E
08MH147,1,2008/01/12,10,E
08MH147,1,2008/01/13,12,E
08MH147,1,2008/01/14,18.6,E
08MH147,1,2008/01/15,15,E
08MH147,1,2008/01/16,12,E
08MH147,1,2008/01/17,9.8,E
08MH147,1,2008/01/18,8,E
08MH147,1,2008/01/19,6.5,E
08MH147,1,2008/01/20,5.6,E
08MH147,1,2008/01/21,4.7,E
08MH147,1,2008/01/22,4.18,E
08MH147,1,2008/01/23,3.62,E
08MH147,1,2008/01/24,3,E
08MH147,1,2008/01/25,2.62,E
08MH147,1,2008/01/26,3.03,E
08MH147,1,2008/01/27,2.9,E
08MH147,1,2008/01/28,2.99,E
08MH147,1,2008/01/29,3.25,E
08MH147,1,2008/01/30,2.98,E
08MH147,1,2008/01/31,2.75,E
08MH147,1,2008/02/01,2.61,E
08MH147,1,2008/02/02,2.69,E
08MH147,1,2008/02/03,2.9,E
08MH147,1,2008/02/04,3.25,E
08MH147,1,2008/02/05,3.8,E
08MH147,1,2008/02/06,4.28,E
08MH147,1,2008/02/07,5.03,E
08MH147,1,2008/02/08,6.5,E
08MH147,1,2008/02/09,10.2,E
08MH147,1,2008/02/10,46,E
08MH147,1,2008/02/11,39,E
08MH147,1,2008/02/12,24,E
08MH147,1,2008/02/13,25,E
08MH147,1,2008/02/14,26,E
08MH147,1,2008/02/15,20,E
08MH147,1,2008/02/16,14,E
08MH147,1,2008/02/17,10.5,E
08MH147,1,2008/02/18,8.5,E
08MH147,1,2008/02/19,7.1,E
08MH147,1,2008/02/20,6.99,E
08MH147,1,2008/02/21,6.87,E
08MH147,1,2008/02/22,6.35,E
08MH147,1,2008/02/23,6.05,E
08MH147,1,2008/02/24,5.99,E
08MH147,1,2008/02/25,6.3,E
08MH147,1,2008/02/26,6.8,E
08MH147,1,2008/02/27,7.8,E
08MH147,1,2008/02/28,10,E
08MH147,1,2008/02/29,16,E
08MH147,1,2008/03/01,22,E
08MH147,1,2008/03/02,14.3,E
08MH147,1,2008/03/03,12,E
08MH147,1,2008/03/04,9.7,E
08MH147,1,2008/03/05,9.1,E
08MH147,1,2008/03/06,9,E
08MH147,1,2008/03/07,9.9,E
08MH147,1,2008/03/08,13,E
08MH147,1,2008/03/09,30,E
08MH147,1,2008/03/10,120,E
