﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,2,2015/04/26,1.890,
08MG025,2,2015/04/27,1.903,
08MG025,2,2015/04/28,2.049,
08MG025,2,2015/04/29,2.021,
08MG025,2,2015/04/30,1.969,
08MG025,2,2015/05/01,1.960,
08MG025,2,2015/05/02,1.948,
08MG025,2,2015/05/03,1.934,
08MG025,2,2015/05/04,1.944,
08MG025,2,2015/05/05,1.937,
08MG025,2,2015/05/06,1.918,
08MG025,2,2015/05/07,1.925,
08MG025,2,2015/05/08,1.966,
08MG025,2,2015/05/09,2.011,
08MG025,2,2015/05/10,2.042,
08MG025,2,2015/05/11,2.096,
08MG025,2,2015/05/12,2.102,
08MG025,2,2015/05/13,2.074,
08MG025,2,2015/05/14,2.089,
08MG025,2,2015/05/15,2.080,
08MG025,2,2015/05/16,2.087,
08MG025,2,2015/05/17,2.082,
08MG025,2,2015/05/18,2.080,
08MG025,2,2015/05/19,2.080,
08MG025,2,2015/05/20,2.097,
08MG025,2,2015/05/21,2.121,
08MG025,2,2015/05/22,2.131,
08MG025,2,2015/05/23,2.114,
08MG025,2,2015/05/24,2.083,
08MG025,2,2015/05/25,2.061,
08MG025,2,2015/05/26,2.082,
08MG025,2,2015/05/27,2.105,
08MG025,2,2015/05/28,2.111,
08MG025,2,2015/05/29,2.110,
08MG025,2,2015/05/30,2.089,
08MG025,2,2015/05/31,2.066,
08MG025,2,2015/06/01,2.061,
08MG025,2,2015/06/02,2.060,
08MG025,2,2015/06/03,2.037,
08MG025,2,2015/06/04,2.034,
08MG025,2,2015/06/05,2.057,
08MG025,2,2015/06/06,2.076,
08MG025,2,2015/06/07,2.094,
08MG025,2,2015/06/08,2.126,
08MG025,2,2015/06/09,2.100,
08MG025,2,2015/06/10,2.094,
08MG025,2,2015/06/11,2.081,
08MG025,2,2015/06/12,2.046,
08MG025,2,2015/06/13,2.013,
08MG025,2,2015/06/14,2.018,
08MG025,2,2015/06/15,2.031,
08MG025,2,2015/06/16,2.031,
08MG025,2,2015/06/17,2.027,
08MG025,2,2015/06/18,2.022,
08MG025,2,2015/06/19,2.062,
08MG025,2,2015/06/20,2.006,
08MG025,2,2015/06/21,1.991,
08MG025,2,2015/06/22,2.005,
08MG025,2,2015/06/23,2.021,
08MG025,2,2015/06/24,2.020,
08MG025,2,2015/06/25,2.036,
08MG025,2,2015/06/26,2.057,
08MG025,2,2015/06/27,2.071,
08MG025,2,2015/06/28,2.095,
08MG025,2,2015/06/29,2.125,
08MG025,2,2015/06/30,2.118,
08MG025,2,2015/07/01,2.114,
08MG025,2,2015/07/02,2.122,
08MG025,2,2015/07/03,2.129,
08MG025,2,2015/07/04,2.112,
08MG025,2,2015/07/05,2.091,
08MG025,2,2015/07/06,2.075,
08MG025,2,2015/07/07,2.084,
08MG025,2,2015/07/08,2.092,
08MG025,2,2015/07/09,2.100,
08MG025,2,2015/07/10,2.106,
08MG025,2,2015/07/11,2.081,
08MG025,2,2015/07/12,2.072,
08MG025,2,2015/07/13,2.073,
08MG025,2,2015/07/14,2.049,
08MG025,2,2015/07/15,2.030,
08MG025,2,2015/07/16,2.032,
08MG025,2,2015/07/17,2.026,
08MG025,2,2015/07/18,2.069,
08MG025,2,2015/07/19,2.100,
08MG025,2,2015/07/20,2.116,
08MG025,2,2015/07/21,2.090,
08MG025,2,2015/07/22,2.047,
08MG025,2,2015/07/23,2.022,
08MG025,2,2015/07/24,2.024,
08MG025,2,2015/07/25,2.019,
08MG025,2,2015/07/26,2.013,
08MG025,2,2015/07/27,2.000,
08MG025,2,2015/07/28,2.009,
08MG025,2,2015/07/29,2.022,
08MG025,2,2015/07/30,2.033,
08MG025,2,2015/07/31,2.051,
08MG025,2,2015/08/01,2.056,
08MG025,2,2015/08/02,2.062,
08MG025,2,2015/08/03,2.076,
08MG025,2,2015/08/04,2.051,
08MG025,2,2015/08/05,2.050,
08MG025,2,2015/08/06,2.018,
08MG025,2,2015/08/07,2.021,
08MG025,2,2015/08/08,2.030,
08MG025,2,2015/08/09,2.043,
08MG025,2,2015/08/10,2.032,
08MG025,2,2015/08/11,2.050,
08MG025,2,2015/08/12,2.068,
08MG025,2,2015/08/13,2.085,
08MG025,2,2015/08/14,2.076,
08MG025,2,2015/08/15,2.092,
08MG025,2,2015/08/16,2.057,
08MG025,2,2015/08/17,2.059,
08MG025,2,2015/08/18,2.076,
08MG025,2,2015/08/19,2.095,
08MG025,2,2015/08/20,2.085,
08MG025,2,2015/08/21,2.042,
08MG025,2,2015/08/22,2.036,
08MG025,2,2015/08/23,2.048,
08MG025,2,2015/08/24,2.041,
08MG025,2,2015/08/25,2.016,
08MG025,2,2015/08/26,2.023,
08MG025,2,2015/08/27,2.022,
08MG025,2,2015/08/28,2.067,
08MG025,2,2015/08/29,2.159,
08MG025,2,2015/08/30,2.108,
08MG025,2,2015/08/31,2.230,
08MG025,2,2015/09/01,2.154,
08MG025,2,2015/09/02,2.101,
08MG025,2,2015/09/03,2.017,
08MG025,2,2015/09/04,1.981,
08MG025,2,2015/09/05,1.960,
08MG025,2,2015/09/06,1.947,
08MG025,2,2015/09/07,1.941,
08MG025,2,2015/09/08,2.075,
08MG025,2,2015/09/09,2.055,
08MG025,2,2015/09/10,2.031,
08MG025,2,2015/09/11,2.055,
08MG025,2,2015/09/12,2.061,
08MG025,2,2015/09/13,2.039,
08MG025,2,2015/09/14,1.981,
08MG025,2,2015/09/15,1.953,
08MG025,2,2015/09/16,1.937,
08MG025,2,2015/09/17,1.938,
08MG025,2,2015/09/18,2.006,
08MG025,2,2015/09/19,2.181,
08MG025,2,2015/09/20,2.643,
08MG025,2,2015/09/21,2.178,
08MG025,2,2015/09/22,2.076,
08MG025,2,2015/09/23,2.028,
08MG025,2,2015/09/24,2.155,
08MG025,2,2015/09/25,2.176,
08MG025,2,2015/09/26,2.034,
08MG025,2,2015/09/27,1.988,
08MG025,2,2015/09/28,1.968,
08MG025,2,2015/09/29,1.966,
08MG025,2,2015/09/30,1.967,
08MG025,2,2015/10/01,1.958,
08MG025,2,2015/10/02,1.960,
08MG025,2,2015/10/03,1.936,
08MG025,2,2015/10/04,1.925,
08MG025,2,2015/10/05,1.928,
08MG025,2,2015/10/06,1.939,
08MG025,2,2015/10/07,1.966,
08MG025,2,2015/10/08,1.986,
08MG025,2,2015/10/09,2.019,
08MG025,2,2015/10/10,2.219,
08MG025,2,2015/10/11,2.108,
08MG025,2,2015/10/12,2.035,
08MG025,2,2015/10/13,1.997,
08MG025,2,2015/10/14,1.961,
08MG025,2,2015/10/15,1.942,
08MG025,2,2015/10/16,1.941,
08MG025,2,2015/10/17,1.955,
08MG025,2,2015/10/18,1.961,
08MG025,2,2015/10/19,1.932,
08MG025,2,2015/10/20,1.913,
08MG025,2,2015/10/21,1.911,
08MG025,2,2015/10/22,1.900,
08MG025,2,2015/10/23,1.890,
08MG025,2,2015/10/24,1.883,
08MG025,2,2015/10/25,1.880,
08MG025,2,2015/10/26,1.878,
08MG025,2,2015/10/27,1.872,
08MG025,2,2015/10/28,1.882,
08MG025,2,2015/10/29,1.897,
08MG025,2,2015/10/30,1.973,
08MG025,2,2015/10/31,2.017,
08MG025,2,2015/11/01,2.032,
08MG025,2,2015/11/02,1.970,
08MG025,2,2015/11/03,1.935,
08MG025,2,2015/11/04,1.914,
08MG025,2,2015/11/05,1.903,
08MG025,2,2015/11/06,1.906,
08MG025,2,2015/11/07,2.146,
08MG025,2,2015/11/08,2.044,
08MG025,2,2015/11/09,1.964,
08MG025,2,2015/11/10,1.934,
08MG025,2,2015/11/11,1.928,
08MG025,2,2015/11/12,1.930,
08MG025,2,2015/11/13,2.017,
08MG025,2,2015/11/14,1.981,
08MG025,2,2015/11/15,1.949,
08MG025,2,2015/11/16,1.925,
08MG025,2,2015/11/17,1.977,
08MG025,2,2015/11/18,1.987,
08MG025,2,2015/11/19,1.942,
08MG025,2,2015/11/20,1.917,
08MG025,2,2015/11/21,1.906,
08MG025,2,2015/11/22,1.903,
08MG025,2,2015/11/23,1.905,
08MG025,2,2015/11/24,1.896,
08MG025,2,2015/11/25,1.883,
08MG025,2,2015/11/26,1.882,
08MG025,2,2015/11/27,1.880,
08MG025,2,2015/11/28,1.877,
08MG025,2,2015/11/29,1.874,
08MG025,2,2015/11/30,1.871,
08MG025,2,2015/12/01,1.878,
08MG025,2,2015/12/02,1.874,
08MG025,2,2015/12/03,2.021,
08MG025,2,2015/12/04,2.048,
08MG025,2,2015/12/05,1.974,
08MG025,2,2015/12/06,1.976,
08MG025,2,2015/12/07,2.028,
08MG025,2,2015/12/08,2.122,
08MG025,2,2015/12/09,2.076,
08MG025,2,2015/12/10,2.003,
08MG025,2,2015/12/11,1.965,
08MG025,2,2015/12/12,1.943,
08MG025,2,2015/12/13,1.932,
08MG025,2,2015/12/14,1.917,
08MG025,2,2015/12/15,1.906,
08MG025,2,2015/12/16,1.892,
08MG025,2,2015/12/17,1.890,
08MG025,2,2015/12/18,1.891,
08MG025,2,2015/12/19,1.888,
08MG025,2,2015/12/20,1.885,
08MG025,2,2015/12/21,1.879,
08MG025,2,2015/12/22,1.874,
08MG025,2,2015/12/23,1.871,
08MG025,2,2015/12/24,1.867,
08MG025,2,2015/12/25,1.858,
08MG025,2,2015/12/26,1.863,
08MG025,2,2015/12/27,1.862,
08MG025,2,2015/12/28,1.857,
08MG025,2,2015/12/29,1.889,
08MG025,2,2015/12/30,1.876,
08MG025,2,2015/12/31,1.893,
08MG025,2,2016/01/01,1.919,
08MG025,2,2016/01/02,1.936,
08MG025,2,2016/01/03,1.958,
08MG025,2,2016/01/04,1.972,
08MG025,2,2016/01/05,1.978,
08MG025,2,2016/01/06,1.962,
08MG025,2,2016/01/07,1.960,
08MG025,2,2016/01/08,1.915,
08MG025,2,2016/01/09,1.896,
08MG025,2,2016/01/10,1.873,
08MG025,2,2016/01/11,1.876,
08MG025,2,2016/01/12,1.854,
08MG025,2,2016/01/13,1.848,A
08MG025,2,2016/01/14,,
08MG025,2,2016/01/15,,
08MG025,2,2016/01/16,,
08MG025,2,2016/01/17,,
08MG025,2,2016/01/18,,
08MG025,2,2016/01/19,,
08MG025,2,2016/01/20,,
08MG025,2,2016/01/21,,
08MG025,2,2016/01/22,,
08MG025,2,2016/01/23,,
08MG025,2,2016/01/24,,
08MG025,2,2016/01/25,,
08MG025,2,2016/01/26,,
08MG025,2,2016/01/27,,
08MG025,2,2016/01/28,,
08MG025,2,2016/01/29,,
08MG025,2,2016/01/30,,
08MG025,2,2016/01/31,,
08MG025,2,2016/02/01,,
08MG025,2,2016/02/02,,
08MG025,2,2016/02/03,,
08MG025,2,2016/02/04,,
08MG025,2,2016/02/05,,
08MG025,2,2016/02/06,,
08MG025,2,2016/02/07,1.904,
08MG025,2,2016/02/08,1.897,
08MG025,2,2016/02/09,1.926,
08MG025,2,2016/02/10,1.953,
08MG025,2,2016/02/11,2.009,
08MG025,2,2016/02/12,2.052,
08MG025,2,2016/02/13,2.054,
08MG025,2,2016/02/14,1.992,
08MG025,2,2016/02/15,1.987,
08MG025,2,2016/02/16,1.976,
08MG025,2,2016/02/17,1.949,
08MG025,2,2016/02/18,1.959,
08MG025,2,2016/02/19,1.949,
08MG025,2,2016/02/20,1.929,
08MG025,2,2016/02/21,1.913,
08MG025,2,2016/02/22,1.902,
08MG025,2,2016/02/23,1.888,A
08MG025,2,2016/02/24,,
08MG025,2,2016/02/25,,
08MG025,2,2016/02/26,,
08MG025,2,2016/02/27,,
08MG025,2,2016/02/28,,
08MG025,2,2016/02/29,,
08MG025,2,2016/03/01,,
08MG025,2,2016/03/02,,
08MG025,2,2016/03/03,,
08MG025,2,2016/03/04,,
08MG025,2,2016/03/05,,
08MG025,2,2016/03/06,,
08MG025,2,2016/03/07,,
08MG025,2,2016/03/08,,
08MG025,2,2016/03/09,,
08MG025,2,2016/03/10,,
08MG025,2,2016/03/11,,
08MG025,2,2016/03/12,,
08MG025,2,2016/03/13,,
08MG025,2,2016/03/14,,
08MG025,2,2016/03/15,,
08MG025,2,2016/03/16,,
08MG025,2,2016/03/17,,
08MG025,2,2016/03/18,,
08MG025,2,2016/03/19,,
08MG025,2,2016/03/20,,
08MG025,2,2016/03/21,,
08MG025,2,2016/03/22,1.959,
08MG025,2,2016/03/23,1.958,
08MG025,2,2016/03/24,1.961,
08MG025,2,2016/03/25,1.935,
08MG025,2,2016/03/26,1.920,
08MG025,2,2016/03/27,1.920,
08MG025,2,2016/03/28,1.922,
08MG025,2,2016/03/29,1.915,
08MG025,2,2016/03/30,1.944,
08MG025,2,2016/03/31,2.017,
08MG025,2,2016/04/01,2.072,
08MG025,2,2016/04/02,2.109,
08MG025,2,2016/04/03,2.098,
08MG025,2,2016/04/04,2.123,
08MG025,2,2016/04/05,2.050,
08MG025,2,2016/04/06,2.039,
08MG025,2,2016/04/07,2.046,
08MG025,2,2016/04/08,2.132,
08MG025,2,2016/04/09,2.148,
08MG025,2,2016/04/10,2.104,
08MG025,2,2016/04/11,2.110,
08MG025,2,2016/04/12,2.073,
08MG025,2,2016/04/13,2.029,
08MG025,2,2016/04/14,1.991,
08MG025,2,2016/04/15,1.976,
08MG025,2,2016/04/16,1.968,
08MG025,2,2016/04/17,1.999,
08MG025,2,2016/04/18,2.126,
08MG025,2,2016/04/19,2.212,
08MG025,2,2016/04/20,2.225,
08MG025,2,2016/04/21,2.221,
08MG025,2,2016/04/22,2.220,
08MG025,2,2016/04/23,2.208,
08MG025,2,2016/04/24,2.148,
08MG025,2,2016/04/25,2.069,
08MG025,2,2016/04/26,2.023,
08MG025,2,2016/04/27,2.013,
08MG025,2,2016/04/28,2.034,
08MG025,2,2016/04/29,2.062,
08MG025,2,2016/04/30,2.053,
08MG025,2,2016/05/01,2.086,
08MG025,2,2016/05/02,2.151,
08MG025,2,2016/05/03,2.208,
08MG025,2,2016/05/04,2.191,
08MG025,2,2016/05/05,2.131,
08MG025,2,2016/05/06,2.120,
08MG025,2,2016/05/07,2.156,
08MG025,2,2016/05/08,2.146,
08MG025,2,2016/05/09,2.075,
08MG025,2,2016/05/10,2.065,
08MG025,2,2016/05/11,2.109,
08MG025,2,2016/05/12,2.086,
08MG025,2,2016/05/13,2.095,
08MG025,2,2016/05/14,2.156,
08MG025,2,2016/05/15,2.169,
08MG025,2,2016/05/16,2.160,
08MG025,2,2016/05/17,2.139,
08MG025,2,2016/05/18,2.150,
08MG025,2,2016/05/19,2.111,
08MG025,2,2016/05/20,2.075,
08MG025,2,2016/05/21,2.049,
08MG025,2,2016/05/22,2.052,
08MG025,2,2016/05/23,2.061,
08MG025,2,2016/05/24,2.073,
08MG025,2,2016/05/25,2.089,
08MG025,2,2016/05/26,2.075,
08MG025,2,2016/05/27,2.038,
08MG025,2,2016/05/28,2.041,
08MG025,2,2016/05/29,2.036,
08MG025,2,2016/05/30,2.026,
08MG025,2,2016/05/31,2.040,
08MG025,2,2016/06/01,2.086,
08MG025,2,2016/06/02,2.169,
08MG025,2,2016/06/03,2.099,
08MG025,2,2016/06/04,2.136,
08MG025,2,2016/06/05,2.176,
08MG025,2,2016/06/06,2.188,
08MG025,2,2016/06/07,2.164,
08MG025,2,2016/06/08,2.142,
08MG025,2,2016/06/09,2.102,
08MG025,2,2016/06/10,2.057,
08MG025,2,2016/06/11,2.132,
08MG025,2,2016/06/12,2.084,
08MG025,2,2016/06/13,2.066,
08MG025,2,2016/06/14,2.035,
08MG025,2,2016/06/15,2.004,
08MG025,2,2016/06/16,1.984,
08MG025,2,2016/06/17,1.977,
08MG025,2,2016/06/18,1.975,
08MG025,2,2016/06/19,1.994,
08MG025,2,2016/06/20,2.037,
08MG025,2,2016/06/21,2.055,
08MG025,2,2016/06/22,2.044,
08MG025,2,2016/06/23,2.056,
08MG025,2,2016/06/24,2.032,
08MG025,2,2016/06/25,2.031,
08MG025,2,2016/06/26,2.047,
08MG025,2,2016/06/27,2.073,
08MG025,2,2016/06/28,2.099,
08MG025,2,2016/06/29,2.107,
08MG025,2,2016/06/30,2.095,
08MG025,2,2016/07/01,2.075,
08MG025,2,2016/07/02,2.067,
08MG025,2,2016/07/03,2.093,
08MG025,2,2016/07/04,2.052,
08MG025,2,2016/07/05,2.051,
08MG025,2,2016/07/06,2.047,
08MG025,2,2016/07/07,2.029,
08MG025,2,2016/07/08,2.079,
08MG025,2,2016/07/09,2.068,
08MG025,2,2016/07/10,2.036,
08MG025,2,2016/07/11,2.019,
08MG025,2,2016/07/12,2.012,
08MG025,2,2016/07/13,2.014,
08MG025,2,2016/07/14,2.016,
08MG025,2,2016/07/15,2.015,
08MG025,2,2016/07/16,2.056,
08MG025,2,2016/07/17,2.073,
08MG025,2,2016/07/18,2.058,
08MG025,2,2016/07/19,2.070,
08MG025,2,2016/07/20,2.060,
08MG025,2,2016/07/21,2.053,
08MG025,2,2016/07/22,2.046,
08MG025,2,2016/07/23,2.053,
08MG025,2,2016/07/24,2.058,
08MG025,2,2016/07/25,2.083,
08MG025,2,2016/07/26,2.090,
08MG025,2,2016/07/27,2.100,
08MG025,2,2016/07/28,2.110,
08MG025,2,2016/07/29,2.105,
08MG025,2,2016/07/30,2.093,
08MG025,2,2016/07/31,2.061,
08MG025,2,2016/08/01,2.039,
08MG025,2,2016/08/02,2.014,
08MG025,2,2016/08/03,2.010,
08MG025,2,2016/08/04,2.023,
08MG025,2,2016/08/05,2.023,
08MG025,2,2016/08/06,2.008,
08MG025,2,2016/08/07,2.008,
08MG025,2,2016/08/08,2.024,
08MG025,2,2016/08/09,2.013,
08MG025,2,2016/08/10,2.028,
08MG025,2,2016/08/11,2.042,
08MG025,2,2016/08/12,2.055,
08MG025,2,2016/08/13,2.068,
08MG025,2,2016/08/14,2.071,
08MG025,2,2016/08/15,2.068,
08MG025,2,2016/08/16,2.070,
08MG025,2,2016/08/17,2.069,
08MG025,2,2016/08/18,2.066,
08MG025,2,2016/08/19,2.060,
08MG025,2,2016/08/20,2.059,
08MG025,2,2016/08/21,2.059,
08MG025,2,2016/08/22,2.014,
08MG025,2,2016/08/23,2.009,
08MG025,2,2016/08/24,2.021,
08MG025,2,2016/08/25,2.038,
08MG025,2,2016/08/26,2.034,
08MG025,2,2016/08/27,2.054,
08MG025,2,2016/08/28,2.013,
08MG025,2,2016/08/29,2.027,
08MG025,2,2016/08/30,2.047,
08MG025,2,2016/08/31,2.021,
08MG025,2,2016/09/01,2.019,
08MG025,2,2016/09/02,1.983,
08MG025,2,2016/09/03,1.986,
08MG025,2,2016/09/04,1.997,
08MG025,2,2016/09/05,1.973,
08MG025,2,2016/09/06,1.975,
08MG025,2,2016/09/07,1.977,
08MG025,2,2016/09/08,1.988,
08MG025,2,2016/09/09,1.955,
08MG025,2,2016/09/10,1.984,
08MG025,2,2016/09/11,1.952,
08MG025,2,2016/09/12,1.939,
08MG025,2,2016/09/13,1.945,
08MG025,2,2016/09/14,1.966,
08MG025,2,2016/09/15,1.972,
08MG025,2,2016/09/16,1.987,
08MG025,2,2016/09/17,2.075,
08MG025,2,2016/09/18,2.024,
08MG025,2,2016/09/19,1.997,
08MG025,2,2016/09/20,1.955,
08MG025,2,2016/09/21,1.939,
08MG025,2,2016/09/22,1.929,
08MG025,2,2016/09/23,1.932,
08MG025,2,2016/09/24,1.913,
08MG025,2,2016/09/25,1.930,
08MG025,2,2016/09/26,1.973,
08MG025,2,2016/09/27,1.980,
08MG025,2,2016/09/28,1.942,
08MG025,2,2016/09/29,1.930,
08MG025,2,2016/09/30,1.923,
08MG025,2,2016/10/01,1.911,
08MG025,2,2016/10/02,1.905,
08MG025,2,2016/10/03,1.898,
08MG025,2,2016/10/04,1.898,
08MG025,2,2016/10/05,1.898,
08MG025,2,2016/10/06,1.903,
08MG025,2,2016/10/07,1.967,
08MG025,2,2016/10/08,1.953,
08MG025,2,2016/10/09,1.933,
08MG025,2,2016/10/10,1.912,
08MG025,2,2016/10/11,1.901,
08MG025,2,2016/10/12,1.899,
08MG025,2,2016/10/13,1.940,
08MG025,2,2016/10/14,2.102,
08MG025,2,2016/10/15,2.084,
08MG025,2,2016/10/16,2.145,
08MG025,2,2016/10/17,2.031,
08MG025,2,2016/10/18,2.013,
08MG025,2,2016/10/19,1.973,
08MG025,2,2016/10/20,2.022,
08MG025,2,2016/10/21,1.999,
08MG025,2,2016/10/22,1.963,
08MG025,2,2016/10/23,1.932,
08MG025,2,2016/10/24,1.926,
08MG025,2,2016/10/25,1.973,
08MG025,2,2016/10/26,1.949,
08MG025,2,2016/10/27,2.044,
08MG025,2,2016/10/28,1.996,
08MG025,2,2016/10/29,1.953,
08MG025,2,2016/10/30,1.932,
08MG025,2,2016/10/31,1.928,
08MG025,2,2016/11/01,1.938,
08MG025,2,2016/11/02,2.094,
08MG025,2,2016/11/03,2.210,
08MG025,2,2016/11/04,2.053,
08MG025,2,2016/11/05,2.325,
08MG025,2,2016/11/06,2.106,
08MG025,2,2016/11/07,2.046,
08MG025,2,2016/11/08,2.227,
08MG025,2,2016/11/09,2.373,
08MG025,2,2016/11/10,2.089,
08MG025,2,2016/11/11,2.069,
08MG025,2,2016/11/12,2.171,
08MG025,2,2016/11/13,2.085,
08MG025,2,2016/11/14,2.048,
08MG025,2,2016/11/15,1.985,
08MG025,2,2016/11/16,1.947,
08MG025,2,2016/11/17,1.927,
08MG025,2,2016/11/18,1.912,
08MG025,2,2016/11/19,1.903,
08MG025,2,2016/11/20,1.900,
08MG025,2,2016/11/21,1.917,
08MG025,2,2016/11/22,1.911,
08MG025,2,2016/11/23,1.904,
08MG025,2,2016/11/24,1.902,
08MG025,2,2016/11/25,1.905,
08MG025,2,2016/11/26,1.895,
08MG025,2,2016/11/27,1.888,
08MG025,2,2016/11/28,1.880,
08MG025,2,2016/11/29,1.873,
08MG025,2,2016/11/30,1.869,
08MG025,2,2016/12/01,1.864,
08MG025,2,2016/12/02,1.864,
08MG025,2,2016/12/03,1.870,
08MG025,2,2016/12/04,1.864,
08MG025,2,2016/12/05,1.853,
08MG025,2,2016/12/06,1.844,
08MG025,2,2016/12/07,1.831,
08MG025,2,2016/12/08,1.837,
08MG025,2,2016/12/09,1.857,
08MG025,2,2016/12/10,1.856,
08MG025,2,2016/12/11,1.853,
08MG025,2,2016/12/12,1.841,
08MG025,2,2016/12/13,1.838,
08MG025,2,2016/12/14,1.851,A
08MG025,2,2016/12/15,1.879,A
08MG025,2,2016/12/16,1.905,A
08MG025,2,2016/12/17,1.920,A
08MG025,2,2016/12/18,1.924,
08MG025,2,2016/12/19,1.933,
08MG025,2,2016/12/20,1.925,
08MG025,2,2016/12/21,1.902,
08MG025,2,2016/12/22,1.857,
08MG025,2,2016/12/23,1.833,
08MG025,2,2016/12/24,1.821,
08MG025,2,2016/12/25,1.816,
08MG025,2,2016/12/26,1.823,
08MG025,2,2016/12/27,1.825,
08MG025,2,2016/12/28,1.814,
08MG025,2,2016/12/29,1.817,
08MG025,2,2016/12/30,1.814,
08MG025,2,2016/12/31,1.811,
08MG025,2,2017/01/01,1.810,
08MG025,2,2017/01/02,1.822,
08MG025,2,2017/01/03,1.843,A
08MG025,2,2017/01/04,1.876,A
08MG025,2,2017/01/05,1.893,
08MG025,2,2017/01/06,1.886,
08MG025,2,2017/01/07,1.852,
08MG025,2,2017/01/08,1.830,
08MG025,2,2017/01/09,1.818,
08MG025,2,2017/01/10,1.809,
08MG025,2,2017/01/11,1.815,
08MG025,2,2017/01/12,1.845,A
08MG025,2,2017/01/13,1.866,A
08MG025,2,2017/01/14,1.874,
08MG025,2,2017/01/15,1.854,
08MG025,2,2017/01/16,1.843,
08MG025,2,2017/01/17,2.042,
08MG025,2,2017/01/18,2.481,
08MG025,2,2017/01/19,2.010,
08MG025,2,2017/01/20,1.910,
08MG025,2,2017/01/21,1.877,
08MG025,2,2017/01/22,1.860,
08MG025,2,2017/01/23,1.848,
08MG025,2,2017/01/24,1.840,
08MG025,2,2017/01/25,1.834,
08MG025,2,2017/01/26,1.830,
08MG025,2,2017/01/27,1.827,
08MG025,2,2017/01/28,1.825,
08MG025,2,2017/01/29,1.825,
08MG025,2,2017/01/30,1.824,
08MG025,2,2017/01/31,1.822,
08MG025,2,2017/02/01,1.826,
08MG025,2,2017/02/02,1.824,
08MG025,2,2017/02/03,1.841,
08MG025,2,2017/02/04,1.846,
08MG025,2,2017/02/05,1.849,
08MG025,2,2017/02/06,1.839,
08MG025,2,2017/02/07,1.830,
08MG025,2,2017/02/08,1.834,
08MG025,2,2017/02/09,1.916,
08MG025,2,2017/02/10,1.950,
08MG025,2,2017/02/11,1.917,
08MG025,2,2017/02/12,1.895,
08MG025,2,2017/02/13,1.838,
08MG025,2,2017/02/14,1.808,
08MG025,2,2017/02/15,2.143,
08MG025,2,2017/02/16,2.121,
08MG025,2,2017/02/17,1.975,
08MG025,2,2017/02/18,1.917,
08MG025,2,2017/02/19,1.891,
08MG025,2,2017/02/20,1.876,
08MG025,2,2017/02/21,1.866,
08MG025,2,2017/02/22,1.856,
08MG025,2,2017/02/23,1.851,
08MG025,2,2017/02/24,1.847,
08MG025,2,2017/02/25,1.846,
08MG025,2,2017/02/26,1.839,
08MG025,2,2017/02/27,1.843,
08MG025,2,2017/02/28,1.848,
08MG025,2,2017/03/01,1.835,
08MG025,2,2017/03/02,1.832,
08MG025,2,2017/03/03,1.842,
08MG025,2,2017/03/04,1.838,
08MG025,2,2017/03/05,1.833,
08MG025,2,2017/03/06,1.830,
08MG025,2,2017/03/07,1.827,
08MG025,2,2017/03/08,1.825,
08MG025,2,2017/03/09,1.824,
08MG025,2,2017/03/10,1.833,
08MG025,2,2017/03/11,1.822,
08MG025,2,2017/03/12,1.827,
08MG025,2,2017/03/13,1.854,
08MG025,2,2017/03/14,1.887,
08MG025,2,2017/03/15,1.946,
08MG025,2,2017/03/16,1.936,
08MG025,2,2017/03/17,1.905,
08MG025,2,2017/03/18,1.890,
08MG025,2,2017/03/19,1.874,
08MG025,2,2017/03/20,1.864,
08MG025,2,2017/03/21,1.860,
08MG025,2,2017/03/22,1.865,
08MG025,2,2017/03/23,1.883,
08MG025,2,2017/03/24,1.885,
08MG025,2,2017/03/25,1.899,
08MG025,2,2017/03/26,1.888,
08MG025,2,2017/03/27,1.878,
08MG025,2,2017/03/28,1.899,
08MG025,2,2017/03/29,1.911,
08MG025,2,2017/03/30,1.907,
08MG025,2,2017/03/31,1.893,
08MG025,2,2017/04/01,1.915,
08MG025,2,2017/04/02,1.908,
08MG025,2,2017/04/03,1.888,
08MG025,2,2017/04/04,1.876,
08MG025,2,2017/04/05,1.904,
08MG025,2,2017/04/06,1.926,
08MG025,2,2017/04/07,1.925,
08MG025,2,2017/04/08,1.913,
08MG025,2,2017/04/09,1.902,
08MG025,2,2017/04/10,1.890,
08MG025,2,2017/04/11,1.879,
08MG025,2,2017/04/12,1.875,
08MG025,2,2017/04/13,1.877,
08MG025,2,2017/04/14,1.880,
08MG025,2,2017/04/15,1.875,
08MG025,2,2017/04/16,1.870,
08MG025,2,2017/04/17,1.876,
08MG025,2,2017/04/18,1.919,
08MG025,2,2017/04/19,1.932,
08MG025,2,2017/04/20,1.919,
08MG025,2,2017/04/21,1.924,
08MG025,2,2017/04/22,1.935,
08MG025,2,2017/04/23,1.964,
08MG025,2,2017/04/24,1.962,
08MG025,2,2017/04/25,1.963,
08MG025,2,2017/04/26,1.965,
08MG025,2,2017/04/27,1.954,
08MG025,2,2017/04/28,1.931,
08MG025,2,2017/04/29,1.927,
08MG025,2,2017/04/30,1.920,
08MG025,2,2017/05/01,1.917,
08MG025,2,2017/05/02,1.918,
08MG025,2,2017/05/03,2.016,
08MG025,2,2017/05/04,2.155,
