﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,2,2014/04/10,1.908,
08GA072,2,2014/04/11,1.908,
08GA072,2,2014/04/12,1.910,
08GA072,2,2014/04/13,1.910,
08GA072,2,2014/04/14,1.913,
08GA072,2,2014/04/15,1.921,
08GA072,2,2014/04/16,1.926,
08GA072,2,2014/04/17,1.955,
08GA072,2,2014/04/18,1.995,
08GA072,2,2014/04/19,1.976,
08GA072,2,2014/04/20,1.971,
08GA072,2,2014/04/21,1.972,
08GA072,2,2014/04/22,1.985,
08GA072,2,2014/04/23,1.980,
08GA072,2,2014/04/24,1.974,
08GA072,2,2014/04/25,1.968,
08GA072,2,2014/04/26,1.956,
08GA072,2,2014/04/27,1.949,
08GA072,2,2014/04/28,1.942,
08GA072,2,2014/04/29,1.934,
08GA072,2,2014/04/30,1.947,
08GA072,2,2014/05/01,2.042,
08GA072,2,2014/05/02,2.181,
08GA072,2,2014/05/03,2.297,
08GA072,2,2014/05/04,2.317,
08GA072,2,2014/05/05,2.286,
08GA072,2,2014/05/06,2.257,
08GA072,2,2014/05/07,2.236,
08GA072,2,2014/05/08,2.232,
08GA072,2,2014/05/09,2.235,
08GA072,2,2014/05/10,2.219,
08GA072,2,2014/05/11,2.213,
08GA072,2,2014/05/12,2.222,
08GA072,2,2014/05/13,2.255,
08GA072,2,2014/05/14,2.356,
08GA072,2,2014/05/15,2.471,
08GA072,2,2014/05/16,2.534,
08GA072,2,2014/05/17,2.549,
08GA072,2,2014/05/18,2.520,
08GA072,2,2014/05/19,2.472,
08GA072,2,2014/05/20,2.436,
08GA072,2,2014/05/21,2.449,
08GA072,2,2014/05/22,2.483,
08GA072,2,2014/05/23,2.723,
08GA072,2,2014/05/24,2.829,
08GA072,2,2014/05/25,2.715,
08GA072,2,2014/05/26,2.609,
08GA072,2,2014/05/27,2.522,
08GA072,2,2014/05/28,2.449,
08GA072,2,2014/05/29,2.413,
08GA072,2,2014/05/30,2.416,
08GA072,2,2014/05/31,2.437,
08GA072,2,2014/06/01,2.476,
08GA072,2,2014/06/02,2.531,
08GA072,2,2014/06/03,2.573,
08GA072,2,2014/06/04,2.587,
08GA072,2,2014/06/05,2.535,
08GA072,2,2014/06/06,2.496,
08GA072,2,2014/06/07,2.480,
08GA072,2,2014/06/08,2.488,
08GA072,2,2014/06/09,2.517,
08GA072,2,2014/06/10,2.504,
08GA072,2,2014/06/11,2.471,
08GA072,2,2014/06/12,2.459,
08GA072,2,2014/06/13,2.486,
08GA072,2,2014/06/14,2.529,
08GA072,2,2014/06/15,2.518,
08GA072,2,2014/06/16,2.476,
08GA072,2,2014/06/17,2.449,
08GA072,2,2014/06/18,2.484,
08GA072,2,2014/06/19,2.502,
08GA072,2,2014/06/20,2.539,
08GA072,2,2014/06/21,2.500,
08GA072,2,2014/06/22,2.458,
08GA072,2,2014/06/23,2.457,
08GA072,2,2014/06/24,2.505,
08GA072,2,2014/06/25,2.538,
08GA072,2,2014/06/26,2.533,
08GA072,2,2014/06/27,2.552,
08GA072,2,2014/06/28,2.600,
08GA072,2,2014/06/29,2.598,
08GA072,2,2014/06/30,2.549,
08GA072,2,2014/07/01,2.534,
08GA072,2,2014/07/02,2.613,
08GA072,2,2014/07/03,2.673,
08GA072,2,2014/07/04,2.610,
08GA072,2,2014/07/05,2.548,
08GA072,2,2014/07/06,2.543,
08GA072,2,2014/07/07,2.581,
08GA072,2,2014/07/08,2.606,
08GA072,2,2014/07/09,2.634,
08GA072,2,2014/07/10,2.642,
08GA072,2,2014/07/11,2.623,
08GA072,2,2014/07/12,2.617,
08GA072,2,2014/07/13,2.637,
08GA072,2,2014/07/14,2.678,
08GA072,2,2014/07/15,2.715,
08GA072,2,2014/07/16,2.710,
08GA072,2,2014/07/17,2.693,
08GA072,2,2014/07/18,2.658,
08GA072,2,2014/07/19,2.673,
08GA072,2,2014/07/20,2.667,
08GA072,2,2014/07/21,2.588,
08GA072,2,2014/07/22,2.523,
08GA072,2,2014/07/23,2.493,
08GA072,2,2014/07/24,2.580,
08GA072,2,2014/07/25,2.509,
08GA072,2,2014/07/26,2.450,
08GA072,2,2014/07/27,2.425,
08GA072,2,2014/07/28,2.423,
08GA072,2,2014/07/29,2.440,
08GA072,2,2014/07/30,2.451,
08GA072,2,2014/07/31,2.465,
08GA072,2,2014/08/01,2.485,
08GA072,2,2014/08/02,2.496,
08GA072,2,2014/08/03,2.531,
08GA072,2,2014/08/04,2.563,
08GA072,2,2014/08/05,2.572,
08GA072,2,2014/08/06,2.559,
08GA072,2,2014/08/07,2.532,
08GA072,2,2014/08/08,2.487,
08GA072,2,2014/08/09,2.450,
08GA072,2,2014/08/10,2.453,
08GA072,2,2014/08/11,2.492,
08GA072,2,2014/08/12,2.537,
08GA072,2,2014/08/13,2.538,
08GA072,2,2014/08/14,2.546,
08GA072,2,2014/08/15,2.598,
08GA072,2,2014/08/16,2.587,
08GA072,2,2014/08/17,2.557,
08GA072,2,2014/08/18,2.562,
08GA072,2,2014/08/19,2.553,
08GA072,2,2014/08/20,2.530,
08GA072,2,2014/08/21,2.481,
08GA072,2,2014/08/22,2.435,
08GA072,2,2014/08/23,2.395,
08GA072,2,2014/08/24,2.378,
08GA072,2,2014/08/25,2.367,
08GA072,2,2014/08/26,2.385,
08GA072,2,2014/08/27,2.451,
08GA072,2,2014/08/28,2.490,
08GA072,2,2014/08/29,2.472,
08GA072,2,2014/08/30,2.423,
08GA072,2,2014/08/31,2.371,
08GA072,2,2014/09/01,2.323,
08GA072,2,2014/09/02,2.297,
08GA072,2,2014/09/03,2.277,
08GA072,2,2014/09/04,2.248,
08GA072,2,2014/09/05,2.240,
08GA072,2,2014/09/06,2.267,
08GA072,2,2014/09/07,2.313,
08GA072,2,2014/09/08,2.342,
08GA072,2,2014/09/09,2.337,
08GA072,2,2014/09/10,2.303,
08GA072,2,2014/09/11,2.240,
08GA072,2,2014/09/12,2.185,
08GA072,2,2014/09/13,2.156,
08GA072,2,2014/09/14,2.153,
08GA072,2,2014/09/15,2.175,
08GA072,2,2014/09/16,2.199,
08GA072,2,2014/09/17,2.218,
08GA072,2,2014/09/18,2.275,
08GA072,2,2014/09/19,2.331,
08GA072,2,2014/09/20,2.340,
08GA072,2,2014/09/21,2.349,
08GA072,2,2014/09/22,2.379,
08GA072,2,2014/09/23,2.397,
08GA072,2,2014/09/24,2.677,
08GA072,2,2014/09/25,2.651,
08GA072,2,2014/09/26,2.518,
08GA072,2,2014/09/27,2.428,
08GA072,2,2014/09/28,2.348,
08GA072,2,2014/09/29,2.309,
08GA072,2,2014/09/30,2.295,
08GA072,2,2014/10/01,2.226,
08GA072,2,2014/10/02,2.159,
08GA072,2,2014/10/03,2.116,
08GA072,2,2014/10/04,2.175,
08GA072,2,2014/10/05,2.241,
08GA072,2,2014/10/06,2.305,
08GA072,2,2014/10/07,2.347,
08GA072,2,2014/10/08,2.315,
08GA072,2,2014/10/09,2.264,
08GA072,2,2014/10/10,2.228,
08GA072,2,2014/10/11,2.212,
08GA072,2,2014/10/12,2.164,
08GA072,2,2014/10/13,2.163,
08GA072,2,2014/10/14,2.322,
08GA072,2,2014/10/15,2.264,
08GA072,2,2014/10/16,2.227,
08GA072,2,2014/10/17,2.249,
08GA072,2,2014/10/18,2.471,
08GA072,2,2014/10/19,2.481,
08GA072,2,2014/10/20,2.815,
08GA072,2,2014/10/21,2.797,
08GA072,2,2014/10/22,2.912,
08GA072,2,2014/10/23,2.800,
08GA072,2,2014/10/24,2.616,
08GA072,2,2014/10/25,2.528,
08GA072,2,2014/10/26,2.552,
08GA072,2,2014/10/27,2.424,
08GA072,2,2014/10/28,2.384,
08GA072,2,2014/10/29,2.608,
08GA072,2,2014/10/30,2.676,
08GA072,2,2014/10/31,2.877,
08GA072,2,2014/11/01,2.657,
08GA072,2,2014/11/02,2.485,
08GA072,2,2014/11/03,2.414,
08GA072,2,2014/11/04,2.506,
08GA072,2,2014/11/05,2.426,
08GA072,2,2014/11/06,2.840,
08GA072,2,2014/11/07,2.870,
08GA072,2,2014/11/08,2.654,
08GA072,2,2014/11/09,2.518,
08GA072,2,2014/11/10,2.407,
08GA072,2,2014/11/11,2.313,
08GA072,2,2014/11/12,2.239,
08GA072,2,2014/11/13,2.188,
08GA072,2,2014/11/14,2.149,
08GA072,2,2014/11/15,2.116,
08GA072,2,2014/11/16,2.089,
08GA072,2,2014/11/17,2.070,
08GA072,2,2014/11/18,2.055,
08GA072,2,2014/11/19,2.044,
08GA072,2,2014/11/20,2.032,
08GA072,2,2014/11/21,2.034,
08GA072,2,2014/11/22,2.036,
08GA072,2,2014/11/23,2.028,
08GA072,2,2014/11/24,2.020,
08GA072,2,2014/11/25,2.016,
08GA072,2,2014/11/26,2.039,
08GA072,2,2014/11/27,2.345,
08GA072,2,2014/11/28,2.637,
08GA072,2,2014/11/29,2.491,
08GA072,2,2014/11/30,2.361,
08GA072,2,2014/12/01,2.268,
08GA072,2,2014/12/02,2.203,
08GA072,2,2014/12/03,2.160,
08GA072,2,2014/12/04,2.125,
08GA072,2,2014/12/05,2.101,
08GA072,2,2014/12/06,2.110,
08GA072,2,2014/12/07,2.113,
08GA072,2,2014/12/08,2.118,
08GA072,2,2014/12/09,2.595,
08GA072,2,2014/12/10,2.954,
08GA072,2,2014/12/11,2.996,
08GA072,2,2014/12/12,2.784,
08GA072,2,2014/12/13,2.582,
08GA072,2,2014/12/14,2.426,
08GA072,2,2014/12/15,2.324,
08GA072,2,2014/12/16,2.245,
08GA072,2,2014/12/17,2.185,
08GA072,2,2014/12/18,2.140,
08GA072,2,2014/12/19,2.121,
08GA072,2,2014/12/20,2.101,
08GA072,2,2014/12/21,2.105,
08GA072,2,2014/12/22,2.086,
08GA072,2,2014/12/23,2.058,
08GA072,2,2014/12/24,2.034,
08GA072,2,2014/12/25,2.007,
08GA072,2,2014/12/26,1.981,
08GA072,2,2014/12/27,1.967,
08GA072,2,2014/12/28,1.950,
08GA072,2,2014/12/29,1.922,
08GA072,2,2014/12/30,1.898,
08GA072,2,2014/12/31,1.886,
08GA072,2,2015/01/01,1.879,
08GA072,2,2015/01/02,1.874,
08GA072,2,2015/01/03,1.863,
08GA072,2,2015/01/04,1.864,
08GA072,2,2015/01/05,1.871,
08GA072,2,2015/01/06,1.912,
08GA072,2,2015/01/07,1.919,
08GA072,2,2015/01/08,1.910,
08GA072,2,2015/01/09,1.901,
08GA072,2,2015/01/10,1.893,
08GA072,2,2015/01/11,1.884,
08GA072,2,2015/01/12,1.874,
08GA072,2,2015/01/13,1.863,
08GA072,2,2015/01/14,1.854,
08GA072,2,2015/01/15,1.849,
08GA072,2,2015/01/16,1.858,
08GA072,2,2015/01/17,1.854,
08GA072,2,2015/01/18,1.886,
08GA072,2,2015/01/19,1.903,
08GA072,2,2015/01/20,1.889,
08GA072,2,2015/01/21,1.875,
08GA072,2,2015/01/22,1.869,
08GA072,2,2015/01/23,1.917,
08GA072,2,2015/01/24,2.094,
08GA072,2,2015/01/25,2.204,
08GA072,2,2015/01/26,2.221,
08GA072,2,2015/01/27,2.195,
08GA072,2,2015/01/28,2.156,
08GA072,2,2015/01/29,2.109,
08GA072,2,2015/01/30,2.069,
08GA072,2,2015/01/31,2.036,
08GA072,2,2015/02/01,2.016,
08GA072,2,2015/02/02,1.994,
08GA072,2,2015/02/03,1.972,
08GA072,2,2015/02/04,1.952,
08GA072,2,2015/02/05,1.987,
08GA072,2,2015/02/06,2.617,
08GA072,2,2015/02/07,2.758,
08GA072,2,2015/02/08,2.591,
08GA072,2,2015/02/09,2.454,
08GA072,2,2015/02/10,2.371,
08GA072,2,2015/02/11,2.292,
08GA072,2,2015/02/12,2.229,
08GA072,2,2015/02/13,2.242,
08GA072,2,2015/02/14,2.332,
08GA072,2,2015/02/15,2.273,
08GA072,2,2015/02/16,2.205,
08GA072,2,2015/02/17,2.152,
08GA072,2,2015/02/18,2.113,
08GA072,2,2015/02/19,2.080,
08GA072,2,2015/02/20,2.052,
08GA072,2,2015/02/21,2.023,
08GA072,2,2015/02/22,1.998,
08GA072,2,2015/02/23,1.978,
08GA072,2,2015/02/24,1.962,
08GA072,2,2015/02/25,1.946,
08GA072,2,2015/02/26,1.934,
08GA072,2,2015/02/27,1.921,
08GA072,2,2015/02/28,1.906,
08GA072,2,2015/03/01,1.893,
08GA072,2,2015/03/02,1.881,
08GA072,2,2015/03/03,1.866,
08GA072,2,2015/03/04,1.856,
08GA072,2,2015/03/05,1.849,
08GA072,2,2015/03/06,1.842,
08GA072,2,2015/03/07,1.836,
08GA072,2,2015/03/08,1.829,
08GA072,2,2015/03/09,1.824,
08GA072,2,2015/03/10,1.820,
08GA072,2,2015/03/11,1.825,
08GA072,2,2015/03/12,1.882,
08GA072,2,2015/03/13,1.896,
08GA072,2,2015/03/14,1.992,
08GA072,2,2015/03/15,2.021,
08GA072,2,2015/03/16,1.999,
08GA072,2,2015/03/17,1.974,
08GA072,2,2015/03/18,1.954,
08GA072,2,2015/03/19,1.953,
08GA072,2,2015/03/20,1.983,
08GA072,2,2015/03/21,2.072,
08GA072,2,2015/03/22,2.064,
08GA072,2,2015/03/23,2.041,
08GA072,2,2015/03/24,2.013,
08GA072,2,2015/03/25,1.991,
08GA072,2,2015/03/26,2.010,
08GA072,2,2015/03/27,2.031,
08GA072,2,2015/03/28,2.081,
08GA072,2,2015/03/29,2.102,
08GA072,2,2015/03/30,2.121,
08GA072,2,2015/03/31,2.174,
08GA072,2,2015/04/01,2.145,
08GA072,2,2015/04/02,2.102,
08GA072,2,2015/04/03,2.066,
08GA072,2,2015/04/04,2.035,
08GA072,2,2015/04/05,2.006,
08GA072,2,2015/04/06,1.979,
08GA072,2,2015/04/07,1.956,
08GA072,2,2015/04/08,1.937,
08GA072,2,2015/04/09,1.922,
08GA072,2,2015/04/10,1.916,
08GA072,2,2015/04/11,1.914,
08GA072,2,2015/04/12,1.900,
08GA072,2,2015/04/13,1.892,
08GA072,2,2015/04/14,1.885,
08GA072,2,2015/04/15,1.875,
08GA072,2,2015/04/16,1.863,
08GA072,2,2015/04/17,1.859,
08GA072,2,2015/04/18,1.860,
08GA072,2,2015/04/19,1.864,
08GA072,2,2015/04/20,1.881,
08GA072,2,2015/04/21,1.921,
08GA072,2,2015/04/22,1.984,
08GA072,2,2015/04/23,1.996,
08GA072,2,2015/04/24,1.990,
08GA072,2,2015/04/25,1.973,
08GA072,2,2015/04/26,1.956,
08GA072,2,2015/04/27,1.942,
08GA072,2,2015/04/28,1.995,
08GA072,2,2015/04/29,2.076,
08GA072,2,2015/04/30,2.075,
08GA072,2,2015/05/01,2.057,
08GA072,2,2015/05/02,2.038,
08GA072,2,2015/05/03,2.023,
08GA072,2,2015/05/04,2.019,
08GA072,2,2015/05/05,2.014,
08GA072,2,2015/05/06,1.997,
08GA072,2,2015/05/07,1.984,
08GA072,2,2015/05/08,1.989,
08GA072,2,2015/05/09,2.016,
08GA072,2,2015/05/10,2.062,
08GA072,2,2015/05/11,2.134,
08GA072,2,2015/05/12,2.248,
08GA072,2,2015/05/13,2.294,
08GA072,2,2015/05/14,2.330,
08GA072,2,2015/05/15,2.348,
08GA072,2,2015/05/16,2.368,
08GA072,2,2015/05/17,2.396,
08GA072,2,2015/05/18,2.404,
08GA072,2,2015/05/19,2.435,
08GA072,2,2015/05/20,2.467,
08GA072,2,2015/05/21,2.518,
08GA072,2,2015/05/22,2.599,
08GA072,2,2015/05/23,2.620,
08GA072,2,2015/05/24,2.598,
08GA072,2,2015/05/25,2.571,
08GA072,2,2015/05/26,2.538,
08GA072,2,2015/05/27,2.554,
08GA072,2,2015/05/28,2.602,
08GA072,2,2015/05/29,2.631,
08GA072,2,2015/05/30,2.629,
08GA072,2,2015/05/31,2.584,
08GA072,2,2015/06/01,2.537,
08GA072,2,2015/06/02,2.539,
08GA072,2,2015/06/03,2.502,
08GA072,2,2015/06/04,2.459,
08GA072,2,2015/06/05,2.467,
08GA072,2,2015/06/06,2.506,
08GA072,2,2015/06/07,2.571,
08GA072,2,2015/06/08,2.622,
08GA072,2,2015/06/09,2.641,
08GA072,2,2015/06/10,2.628,
08GA072,2,2015/06/11,2.604,
08GA072,2,2015/06/12,2.545,
08GA072,2,2015/06/13,2.458,
08GA072,2,2015/06/14,2.398,
08GA072,2,2015/06/15,2.379,
08GA072,2,2015/06/16,2.393,
08GA072,2,2015/06/17,2.403,
08GA072,2,2015/06/18,2.402,
08GA072,2,2015/06/19,2.405,
08GA072,2,2015/06/20,2.371,
08GA072,2,2015/06/21,2.328,
08GA072,2,2015/06/22,2.310,
08GA072,2,2015/06/23,2.326,
08GA072,2,2015/06/24,2.351,
08GA072,2,2015/06/25,2.369,
08GA072,2,2015/06/26,2.419,
08GA072,2,2015/06/27,2.463,
08GA072,2,2015/06/28,2.527,
08GA072,2,2015/06/29,2.626,
08GA072,2,2015/06/30,2.661,
08GA072,2,2015/07/01,2.660,
08GA072,2,2015/07/02,2.642,
08GA072,2,2015/07/03,2.648,
08GA072,2,2015/07/04,2.652,
08GA072,2,2015/07/05,2.622,
08GA072,2,2015/07/06,2.555,
08GA072,2,2015/07/07,2.510,
08GA072,2,2015/07/08,2.523,
08GA072,2,2015/07/09,2.558,
08GA072,2,2015/07/10,2.591,
08GA072,2,2015/07/11,2.590,
08GA072,2,2015/07/12,2.533,
08GA072,2,2015/07/13,2.513,
08GA072,2,2015/07/14,2.479,
08GA072,2,2015/07/15,2.428,
08GA072,2,2015/07/16,2.397,
08GA072,2,2015/07/17,2.371,
08GA072,2,2015/07/18,2.380,
08GA072,2,2015/07/19,2.470,
08GA072,2,2015/07/20,2.557,
08GA072,2,2015/07/21,2.539,
08GA072,2,2015/07/22,2.454,
08GA072,2,2015/07/23,2.376,
08GA072,2,2015/07/24,2.346,
08GA072,2,2015/07/25,2.335,
08GA072,2,2015/07/26,2.323,
08GA072,2,2015/07/27,2.287,
08GA072,2,2015/07/28,2.265,
08GA072,2,2015/07/29,2.288,
08GA072,2,2015/07/30,2.306,
08GA072,2,2015/07/31,2.337,
08GA072,2,2015/08/01,2.365,
08GA072,2,2015/08/02,2.389,
08GA072,2,2015/08/03,2.416,
08GA072,2,2015/08/04,2.414,
08GA072,2,2015/08/05,2.394,
08GA072,2,2015/08/06,2.356,
08GA072,2,2015/08/07,2.319,
08GA072,2,2015/08/08,2.319,
08GA072,2,2015/08/09,2.348,
08GA072,2,2015/08/10,2.344,
08GA072,2,2015/08/11,2.348,
08GA072,2,2015/08/12,2.374,
08GA072,2,2015/08/13,2.410,
08GA072,2,2015/08/14,2.430,
08GA072,2,2015/08/15,2.424,
08GA072,2,2015/08/16,2.379,
08GA072,2,2015/08/17,2.354,
08GA072,2,2015/08/18,2.355,
08GA072,2,2015/08/19,2.389,
08GA072,2,2015/08/20,2.414,
08GA072,2,2015/08/21,2.391,
08GA072,2,2015/08/22,2.336,
08GA072,2,2015/08/23,2.307,
08GA072,2,2015/08/24,2.289,
08GA072,2,2015/08/25,2.248,
08GA072,2,2015/08/26,2.216,
08GA072,2,2015/08/27,2.203,
08GA072,2,2015/08/28,2.290,
08GA072,2,2015/08/29,2.535,
08GA072,2,2015/08/30,2.731,
08GA072,2,2015/08/31,2.762,
08GA072,2,2015/09/01,2.864,
08GA072,2,2015/09/02,2.676,
08GA072,2,2015/09/03,2.468,
08GA072,2,2015/09/04,2.318,
08GA072,2,2015/09/05,2.199,
08GA072,2,2015/09/06,2.125,
08GA072,2,2015/09/07,2.078,
08GA072,2,2015/09/08,2.090,
08GA072,2,2015/09/09,2.140,
08GA072,2,2015/09/10,2.160,
08GA072,2,2015/09/11,2.200,
08GA072,2,2015/09/12,2.244,
08GA072,2,2015/09/13,2.256,
08GA072,2,2015/09/14,2.194,
08GA072,2,2015/09/15,2.118,
08GA072,2,2015/09/16,2.059,
08GA072,2,2015/09/17,2.019,
08GA072,2,2015/09/18,2.018,
08GA072,2,2015/09/19,2.053,
08GA072,2,2015/09/20,2.504,
08GA072,2,2015/09/21,2.734,
08GA072,2,2015/09/22,2.520,
08GA072,2,2015/09/23,2.352,
08GA072,2,2015/09/24,2.345,
08GA072,2,2015/09/25,2.536,
08GA072,2,2015/09/26,2.382,
08GA072,2,2015/09/27,2.249,
08GA072,2,2015/09/28,2.152,
08GA072,2,2015/09/29,2.092,
08GA072,2,2015/09/30,2.064,
08GA072,2,2015/10/01,2.044,
08GA072,2,2015/10/02,2.039,
08GA072,2,2015/10/03,2.030,
08GA072,2,2015/10/04,2.007,
08GA072,2,2015/10/05,1.984,
08GA072,2,2015/10/06,1.974,
08GA072,2,2015/10/07,1.988,
08GA072,2,2015/10/08,2.030,
08GA072,2,2015/10/09,2.083,
08GA072,2,2015/10/10,2.481,
08GA072,2,2015/10/11,2.690,
08GA072,2,2015/10/12,2.504,
08GA072,2,2015/10/13,2.361,
08GA072,2,2015/10/14,2.230,
08GA072,2,2015/10/15,2.140,
08GA072,2,2015/10/16,2.092,
08GA072,2,2015/10/17,2.083,
08GA072,2,2015/10/18,2.088,
08GA072,2,2015/10/19,2.074,
08GA072,2,2015/10/20,2.046,
08GA072,2,2015/10/21,2.018,
08GA072,2,2015/10/22,1.993,
08GA072,2,2015/10/23,1.963,
08GA072,2,2015/10/24,1.934,
08GA072,2,2015/10/25,1.912,
08GA072,2,2015/10/26,1.895,
08GA072,2,2015/10/27,1.880,
08GA072,2,2015/10/28,1.877,
08GA072,2,2015/10/29,1.882,
08GA072,2,2015/10/30,1.915,
08GA072,2,2015/10/31,1.961,
08GA072,2,2015/11/01,2.010,
08GA072,2,2015/11/02,1.996,
08GA072,2,2015/11/03,1.968,
08GA072,2,2015/11/04,1.939,
08GA072,2,2015/11/05,1.916,
08GA072,2,2015/11/06,1.900,
08GA072,2,2015/11/07,2.065,
08GA072,2,2015/11/08,2.067,
08GA072,2,2015/11/09,2.027,
08GA072,2,2015/11/10,1.991,
08GA072,2,2015/11/11,1.973,
08GA072,2,2015/11/12,1.951,
08GA072,2,2015/11/13,2.028,
08GA072,2,2015/11/14,2.017,
08GA072,2,2015/11/15,1.992,
08GA072,2,2015/11/16,1.965,
08GA072,2,2015/11/17,2.010,
08GA072,2,2015/11/18,2.029,
08GA072,2,2015/11/19,1.988,
08GA072,2,2015/11/20,1.956,
08GA072,2,2015/11/21,1.931,
08GA072,2,2015/11/22,1.912,
08GA072,2,2015/11/23,1.902,
08GA072,2,2015/11/24,1.883,
08GA072,2,2015/11/25,1.864,
08GA072,2,2015/11/26,1.850,
08GA072,2,2015/11/27,1.834,
08GA072,2,2015/11/28,1.822,
08GA072,2,2015/11/29,1.811,
08GA072,2,2015/11/30,1.801,
08GA072,2,2015/12/01,1.792,A
08GA072,2,2015/12/02,1.790,
08GA072,2,2015/12/03,2.053,
08GA072,2,2015/12/04,2.262,
08GA072,2,2015/12/05,2.197,
08GA072,2,2015/12/06,2.177,
08GA072,2,2015/12/07,2.186,
08GA072,2,2015/12/08,2.255,
08GA072,2,2015/12/09,2.258,
08GA072,2,2015/12/10,2.184,
08GA072,2,2015/12/11,2.137,
08GA072,2,2015/12/12,2.089,
08GA072,2,2015/12/13,2.060,
08GA072,2,2015/12/14,2.025,
08GA072,2,2015/12/15,1.991,
08GA072,2,2015/12/16,1.966,
08GA072,2,2015/12/17,1.940,
08GA072,2,2015/12/18,1.928,
08GA072,2,2015/12/19,1.913,
08GA072,2,2015/12/20,1.903,
08GA072,2,2015/12/21,1.884,
08GA072,2,2015/12/22,1.866,
08GA072,2,2015/12/23,1.852,
08GA072,2,2015/12/24,1.843,
08GA072,2,2015/12/25,1.832,
08GA072,2,2015/12/26,1.814,
08GA072,2,2015/12/27,1.808,
08GA072,2,2015/12/28,1.799,
08GA072,2,2015/12/29,1.785,
08GA072,2,2015/12/30,1.771,
08GA072,2,2015/12/31,1.762,
08GA072,2,2016/01/01,1.758,
08GA072,2,2016/01/02,1.754,
08GA072,2,2016/01/03,1.747,
08GA072,2,2016/01/04,1.744,
08GA072,2,2016/01/05,1.744,
08GA072,2,2016/01/06,1.742,
08GA072,2,2016/01/07,1.737,
08GA072,2,2016/01/08,1.732,
08GA072,2,2016/01/09,1.729,
08GA072,2,2016/01/10,1.724,
08GA072,2,2016/01/11,1.721,
08GA072,2,2016/01/12,1.724,
08GA072,2,2016/01/13,1.745,
08GA072,2,2016/01/14,1.743,
08GA072,2,2016/01/15,1.735,
08GA072,2,2016/01/16,1.736,
08GA072,2,2016/01/17,1.743,
08GA072,2,2016/01/18,1.750,
08GA072,2,2016/01/19,1.753,
08GA072,2,2016/01/20,1.747,
08GA072,2,2016/01/21,1.769,
08GA072,2,2016/01/22,1.940,
08GA072,2,2016/01/23,2.030,
08GA072,2,2016/01/24,2.006,
08GA072,2,2016/01/25,1.977,
08GA072,2,2016/01/26,1.961,
08GA072,2,2016/01/27,1.976,
08GA072,2,2016/01/28,2.497,
08GA072,2,2016/01/29,2.452,
08GA072,2,2016/01/30,2.319,
08GA072,2,2016/01/31,2.198,
08GA072,2,2016/02/01,2.118,
08GA072,2,2016/02/02,2.062,
08GA072,2,2016/02/03,2.027,
08GA072,2,2016/02/04,1.997,
08GA072,2,2016/02/05,1.991,
08GA072,2,2016/02/06,2.010,
08GA072,2,2016/02/07,1.975,
08GA072,2,2016/02/08,1.952,
08GA072,2,2016/02/09,1.944,
08GA072,2,2016/02/10,1.949,
08GA072,2,2016/02/11,1.976,
08GA072,2,2016/02/12,2.076,
08GA072,2,2016/02/13,2.118,
08GA072,2,2016/02/14,2.089,
08GA072,2,2016/02/15,2.075,
08GA072,2,2016/02/16,2.073,
08GA072,2,2016/02/17,2.054,
08GA072,2,2016/02/18,2.061,
08GA072,2,2016/02/19,2.050,
08GA072,2,2016/02/20,2.030,
08GA072,2,2016/02/21,2.004,
08GA072,2,2016/02/22,1.980,
08GA072,2,2016/02/23,1.955,
08GA072,2,2016/02/24,1.935,
08GA072,2,2016/02/25,1.917,
08GA072,2,2016/02/26,1.902,
08GA072,2,2016/02/27,1.893,
08GA072,2,2016/02/28,1.894,
08GA072,2,2016/02/29,1.899,
08GA072,2,2016/03/01,1.896,
08GA072,2,2016/03/02,1.906,
08GA072,2,2016/03/03,1.936,
08GA072,2,2016/03/04,1.960,
08GA072,2,2016/03/05,2.033,
08GA072,2,2016/03/06,2.060,
08GA072,2,2016/03/07,2.057,
08GA072,2,2016/03/08,2.032,
08GA072,2,2016/03/09,2.005,
08GA072,2,2016/03/10,2.048,
08GA072,2,2016/03/11,2.049,
08GA072,2,2016/03/12,2.046,
08GA072,2,2016/03/13,2.030,
08GA072,2,2016/03/14,2.000,
08GA072,2,2016/03/15,1.970,
08GA072,2,2016/03/16,1.944,
08GA072,2,2016/03/17,1.916,
08GA072,2,2016/03/18,1.895,
08GA072,2,2016/03/19,1.877,
08GA072,2,2016/03/20,1.877,
08GA072,2,2016/03/21,1.928,
08GA072,2,2016/03/22,1.940,
08GA072,2,2016/03/23,1.934,
08GA072,2,2016/03/24,1.935,
08GA072,2,2016/03/25,1.923,
08GA072,2,2016/03/26,1.910,
08GA072,2,2016/03/27,1.905,
08GA072,2,2016/03/28,1.895,
08GA072,2,2016/03/29,1.884,
08GA072,2,2016/03/30,1.892,
08GA072,2,2016/03/31,1.931,
08GA072,2,2016/04/01,1.986,
08GA072,2,2016/04/02,2.042,
08GA072,2,2016/04/03,2.076,
08GA072,2,2016/04/04,2.144,
08GA072,2,2016/04/05,2.148,
08GA072,2,2016/04/06,2.132,
08GA072,2,2016/04/07,2.118,
08GA072,2,2016/04/08,2.154,
08GA072,2,2016/04/09,2.234,
08GA072,2,2016/04/10,2.250,
08GA072,2,2016/04/11,2.257,
