,,,year,month,day,flow,,,,,,,
08MH147,1,2006/09/22,2006,9,22,15.1,,,,,,,
08MH147,1,2006/09/23,2006,9,23,12.2,,,,,,,
08MH147,1,2006/09/24,2006,9,24,12.7,,,,,,,
08MH147,1,2006/09/25,2006,9,25,13.4,,,,,,,
08MH147,1,2006/09/26,2006,9,26,14.1,,,,,,,
08MH147,1,2006/09/27,2006,9,27,14.8,,,,,,,
08MH147,1,2006/09/28,2006,9,28,15.5,,,,,,,
08MH147,1,2006/09/29,2006,9,29,14.5,,,,,,,
08MH147,1,2006/09/30,2006,9,30,13.1,,,,,,,
08MH147,1,2006/10/01,2006,10,1,10.8,,,,,,,
08MH147,1,2006/10/02,2006,10,2,8.81,,,,,,,
08MH147,1,2006/10/03,2006,10,3,7.82,,,,,,,
08MH147,1,2006/10/04,2006,10,4,7.27,,,,,,,
08MH147,1,2006/10/05,2006,10,5,7.08,,,,,,,
08MH147,1,2006/10/06,2006,10,6,7.33,,,,,,,
08MH147,1,2006/10/07,2006,10,7,7.11,,,,,,,
08MH147,1,2006/10/08,2006,10,8,6.39,,,,,,,
08MH147,1,2006/10/09,2006,10,9,5.83,,,,,,,
08MH147,1,2006/10/10,2006,10,10,5.58,,,,,,,
08MH147,1,2006/10/11,2006,10,11,5.9,,,,,,,
08MH147,1,2006/10/12,2006,10,12,6.96,,,,,,,
08MH147,1,2006/10/13,2006,10,13,7.79,,,,,,,
08MH147,1,2006/10/14,2006,10,14,7.3,,,,,,,
08MH147,1,2006/10/15,2006,10,15,8.83,,,,,,,
08MH147,1,2006/10/16,2006,10,16,12.4,,,,,,,
08MH147,1,2006/10/17,2006,10,17,8.73,,,,,,,
08MH147,1,2006/10/18,2006,10,18,7.04,,,,,,,
08MH147,1,2006/10/19,2006,10,19,7.21,,,,,,,
08MH147,1,2006/10/20,2006,10,20,7.61,,,,,,,
08MH147,1,2006/10/21,2006,10,21,6.75,,,,,,,
08MH147,1,2006/10/22,2006,10,22,6.03,,,,,,,
08MH147,1,2006/10/23,2006,10,23,5.57,,,,,,,
08MH147,1,2006/10/24,2006,10,24,7.67,,,,,,,
08MH147,1,2006/10/25,2006,10,25,8.05,,,,,,,
08MH147,1,2006/10/26,2006,10,26,27.2,,,,,,,
08MH147,1,2006/10/27,2006,10,27,78.2,,,,,,,
08MH147,1,2006/10/28,2006,10,28,73.7,,,,,,,
08MH147,1,2006/10/29,2006,10,29,58.3,,,,,,,
08MH147,1,2006/10/30,2006,10,30,23.2,,,,,,,
08MH147,1,2006/10/31,2006,10,31,14.9,,,,,,,
08MH147,1,2006/11/01,2006,11,1,11.2,,,,,,,
08MH147,1,2006/11/02,2006,11,2,14.9,,,,,,,
08MH147,1,2006/11/03,2006,11,3,216,,,,,,,
08MH147,1,2006/11/04,2006,11,4,279,,,,,,,
08MH147,1,2006/11/05,2006,11,5,130,,,,,,,
08MH147,1,2006/11/06,2006,11,6,365,E,,,,,,
08MH147,1,2006/11/07,2006,11,7,185,,,,,,,
08MH147,1,2006/11/08,2006,11,8,73,,,,,,,
08MH147,1,2006/11/09,2006,11,9,39.6,,,,,,,
08MH147,1,2006/11/10,2006,11,10,31.5,,,,,,,
08MH147,1,2006/11/11,2006,11,11,27.4,,,,,,,
08MH147,1,2006/11/12,2006,11,12,27,,,,,,,
08MH147,1,2006/11/13,2006,11,13,27.5,,,,,,,
08MH147,1,2006/11/14,2006,11,14,20.1,,,,,,,
08MH147,1,2006/11/15,2006,11,15,88.2,,,,,,,
08MH147,1,2006/11/16,2006,11,16,81.5,,,,,,,
08MH147,1,2006/11/17,2006,11,17,46.3,,,,,,,
08MH147,1,2006/11/18,2006,11,18,37.7,,,,,,,
08MH147,1,2006/11/19,2006,11,19,85.3,,,,,,,
08MH147,1,2006/11/20,2006,11,20,63.8,,,,,,,
08MH147,1,2006/11/21,2006,11,21,48.4,,,,,,,
08MH147,1,2006/11/22,2006,11,22,35,,,,,,,
08MH147,1,2006/11/23,2006,11,23,26.1,,,,,,,
08MH147,1,2006/11/24,2006,11,24,20,,,,,,,
08MH147,1,2006/11/25,2006,11,25,15,,,,,,,
08MH147,1,2006/11/26,2006,11,26,13.3,,,,,,,
08MH147,1,2006/11/27,2006,11,27,10.5,,,,,,,
08MH147,1,2006/11/28,2006,11,28,8.2,,,,,,,
08MH147,1,2006/11/29,2006,11,29,8.04,,,,,,,
08MH147,1,2006/11/30,2006,11,30,8.44,,,,,,,
08MH147,1,2006/12/01,2006,12,1,7.77,,,,,,,
08MH147,1,2006/12/02,2006,12,2,6.9,,,,,,,
08MH147,1,2006/12/03,2006,12,3,6.55,,,,,,,
08MH147,1,2006/12/04,2006,12,4,8.32,,,,,,,
08MH147,1,2006/12/05,2006,12,5,8.76,,,,,,,
08MH147,1,2006/12/06,2006,12,6,8.15,A,,,,,,
08MH147,1,2006/12/07,2006,12,7,10,E,,,,,,
08MH147,1,2006/12/08,2006,12,8,17,E,,,,,,
08MH147,1,2006/12/09,2006,12,9,24,E,,,,,,
08MH147,1,2006/12/10,2006,12,10,30,E,,,,,,
08MH147,1,2006/12/11,2006,12,11,40,E,,,,,,
08MH147,1,2006/12/12,2006,12,12,22,E,,,,,,
08MH147,1,2006/12/13,2006,12,13,18,E,,,,,,
08MH147,1,2006/12/14,2006,12,14,16,E,,,,,,
08MH147,1,2006/12/15,2006,12,15,19,E,,,,,,
08MH147,1,2006/12/16,2006,12,16,17,E,,,,,,
08MH147,1,2006/12/17,2006,12,17,14,E,,,,,,
08MH147,1,2006/12/18,2006,12,18,16,E,,,,,,
08MH147,1,2006/12/19,2006,12,19,18,E,,,,,,
08MH147,1,2006/12/20,2006,12,20,21,E,,,,,,
08MH147,1,2006/12/21,2006,12,21,24,E,,,,,,
08MH147,1,2006/12/22,2006,12,22,17,E,,,,,,
08MH147,1,2006/12/23,2006,12,23,12,E,,,,,,
08MH147,1,2006/12/24,2006,12,24,13,E,,,,,,
08MH147,1,2006/12/25,2006,12,25,20,E,,,,,,
08MH147,1,2006/12/26,2006,12,26,17,E,,,,,,
08MH147,1,2006/12/27,2006,12,27,13,E,,,,,,
08MH147,1,2006/12/28,2006,12,28,11.5,E,,,,,,
08MH147,1,2006/12/29,2006,12,29,10,E,,,,,,
08MH147,1,2006/12/30,2006,12,30,8.5,E,,,,,,
08MH147,1,2006/12/31,2006,12,31,7.5,E,,,,,,
08MH147,1,2007/01/01,2007,1,1,15,E,,,,,,
08MH147,1,2007/01/02,2007,1,2,55,E,,,,,,
08MH147,1,2007/01/03,2007,1,3,40,E,,,,,,
08MH147,1,2007/01/04,2007,1,4,32.5,A,,,,,,
08MH147,1,2007/01/05,2007,1,5,21.3,,,,,,,
08MH147,1,2007/01/06,2007,1,6,17.3,,,,,,,
08MH147,1,2007/01/07,2007,1,7,17.2,,,,,,,
08MH147,1,2007/01/08,2007,1,8,18.4,,,,,,,
08MH147,1,2007/01/09,2007,1,9,34.3,,,,,,,
08MH147,1,2007/01/10,2007,1,10,27,,,,,,,
08MH147,1,2007/01/11,2007,1,11,15.1,,,,,,,
08MH147,1,2007/01/12,2007,1,12,10.8,,,,,,,
08MH147,1,2007/01/13,2007,1,13,9.25,,,,,,,
08MH147,1,2007/01/14,2007,1,14,7.77,,,,,,,
08MH147,1,2007/01/15,2007,1,15,7.23,,,,,,,
08MH147,1,2007/01/16,2007,1,16,6.97,,,,,,,
08MH147,1,2007/01/17,2007,1,17,6.36,,,,,,,
08MH147,1,2007/01/18,2007,1,18,6.08,,,,,,,
08MH147,1,2007/01/19,2007,1,19,6.27,,,,,,,
08MH147,1,2007/01/20,2007,1,20,6.19,,,,,,,
08MH147,1,2007/01/21,2007,1,21,5.86,,,,,,,
08MH147,1,2007/01/22,2007,1,22,6.69,,,,,,,
08MH147,1,2007/01/23,2007,1,23,15.7,,,,,,,
08MH147,1,2007/01/24,2007,1,24,27.3,,,,,,,
08MH147,1,2007/01/25,2007,1,25,19,,,,,,,
08MH147,1,2007/01/26,2007,1,26,13.3,,,,,,,
08MH147,1,2007/01/27,2007,1,27,10.5,,,,,,,
08MH147,1,2007/01/28,2007,1,28,9.04,,,,,,,
08MH147,1,2007/01/29,2007,1,29,8.33,,,,,,,
08MH147,1,2007/01/30,2007,1,30,7.69,,,,,,,
08MH147,1,2007/01/31,2007,1,31,7.22,,,,,,,
08MH147,1,2007/02/01,2007,2,1,6.71,,,,,,,
08MH147,1,2007/02/02,2007,2,2,6.21,,,,,,,
08MH147,1,2007/02/03,2007,2,3,5.98,,,,,,,
08MH147,1,2007/02/04,2007,2,4,5.99,,,,,,,
08MH147,1,2007/02/05,2007,2,5,8.26,,,,,,,
08MH147,1,2007/02/06,2007,2,6,12.5,,,,,,,
08MH147,1,2007/02/07,2007,2,7,16.1,,,,,,,
08MH147,1,2007/02/08,2007,2,8,38.5,,,,,,,
08MH147,1,2007/02/09,2007,2,9,27.8,,,,,,,
08MH147,1,2007/02/10,2007,2,10,25.8,,,,,,,
08MH147,1,2007/02/11,2007,2,11,24.4,,,,,,,
08MH147,1,2007/02/12,2007,2,12,29,,,,,,,
08MH147,1,2007/02/13,2007,2,13,19.9,,,,,,,
08MH147,1,2007/02/14,2007,2,14,16.3,,,,,,,
08MH147,1,2007/02/15,2007,2,15,27,,,,,,,
08MH147,1,2007/02/16,2007,2,16,28.8,,,,,,,
08MH147,1,2007/02/17,2007,2,17,21.7,,,,,,,
08MH147,1,2007/02/18,2007,2,18,29.4,,,,,,,
08MH147,1,2007/02/19,2007,2,19,21.7,,,,,,,
08MH147,1,2007/02/20,2007,2,20,21.2,,,,,,,
08MH147,1,2007/02/21,2007,2,21,15.5,,,,,,,
08MH147,1,2007/02/22,2007,2,22,12.1,,,,,,,
08MH147,1,2007/02/23,2007,2,23,10.3,,,,,,,
08MH147,1,2007/02/24,2007,2,24,9.31,,,,,,,
08MH147,1,2007/02/25,2007,2,25,9.6,,,,,,,
08MH147,1,2007/02/26,2007,2,26,10.1,,,,,,,
08MH147,1,2007/02/27,2007,2,27,8.48,,,,,,,
08MH147,1,2007/02/28,2007,2,28,7.33,,,,,,,
08MH147,1,2007/03/01,2007,3,1,6.46,,,,,,,
08MH147,1,2007/03/02,2007,3,2,6.1,,,,,,,
08MH147,1,2007/03/03,2007,3,3,6.07,,,,,,,
08MH147,1,2007/03/04,2007,3,4,6.45,,,,,,,
08MH147,1,2007/03/05,2007,3,5,14.4,,,,,,,
08MH147,1,2007/03/06,2007,3,6,20.2,,,,,,,
08MH147,1,2007/03/07,2007,3,7,64,,,,,,,
08MH147,1,2007/03/08,2007,3,8,50.5,,,,,,,
08MH147,1,2007/03/09,2007,3,9,39.8,,,,,,,
08MH147,1,2007/03/10,2007,3,10,52.2,,,,,,,
08MH147,1,2007/03/11,2007,3,11,175,,,,,,,
08MH147,1,2007/03/12,2007,3,12,208,,,,,,,
08MH147,1,2007/03/13,2007,3,13,77.2,,,,,,,
08MH147,1,2007/03/14,2007,3,14,44.2,,,,,,,
08MH147,1,2007/03/15,2007,3,15,29.6,,,,,,,
08MH147,1,2007/03/16,2007,3,16,24.9,,,,,,,
08MH147,1,2007/03/17,2007,3,17,45.8,,,,,,,
08MH147,1,2007/03/18,2007,3,18,62.3,,,,,,,
08MH147,1,2007/03/19,2007,3,19,105,,,,,,,
08MH147,1,2007/03/20,2007,3,20,77.3,,,,,,,
08MH147,1,2007/03/21,2007,3,21,40,,,,,,,
08MH147,1,2007/03/22,2007,3,22,29.3,,,,,,,
08MH147,1,2007/03/23,2007,3,23,37.3,,,,,,,
08MH147,1,2007/03/24,2007,3,24,109,,,,,,,
08MH147,1,2007/03/25,2007,3,25,71.2,,,,,,,
08MH147,1,2007/03/26,2007,3,26,39.1,,,,,,,
08MH147,1,2007/03/27,2007,3,27,27.2,,,,,,,
08MH147,1,2007/03/28,2007,3,28,20.8,,,,,,,
08MH147,1,2007/03/29,2007,3,29,17.1,,,,,,,
08MH147,1,2007/03/30,2007,3,30,16.5,,,,,,,
08MH147,1,2007/03/31,2007,3,31,16.4,,,,,,,
08MH147,1,2007/04/01,2007,4,1,15.7,,,,,,,
08MH147,1,2007/04/02,2007,4,2,14,,,,,,,
08MH147,1,2007/04/03,2007,4,3,11.8,,,,,,,
08MH147,1,2007/04/04,2007,4,4,10.5,,,,,,,
08MH147,1,2007/04/05,2007,4,5,10.2,,,,,,,
08MH147,1,2007/04/06,2007,4,6,17.2,,,,,,,
08MH147,1,2007/04/07,2007,4,7,36.4,,,,,,,
08MH147,1,2007/04/08,2007,4,8,51.1,,,,,,,
08MH147,1,2007/04/09,2007,4,9,62.9,,,,,,,
08MH147,1,2007/04/10,2007,4,10,43.9,,,,,,,
08MH147,1,2007/04/11,2007,4,11,29,,,,,,,
08MH147,1,2007/04/12,2007,4,12,22.2,,,,,,,
08MH147,1,2007/04/13,2007,4,13,24.7,,,,,,,
08MH147,1,2007/04/14,2007,4,14,49.7,,,,,,,
08MH147,1,2007/04/15,2007,4,15,32.2,,,,,,,
08MH147,1,2007/04/16,2007,4,16,25.6,,,,,,,
08MH147,1,2007/04/17,2007,4,17,24.1,,,,,,,
08MH147,1,2007/04/18,2007,4,18,18.9,,,,,,,
08MH147,1,2007/04/19,2007,4,19,15.7,,,,,,,
08MH147,1,2007/04/20,2007,4,20,14.7,,,,,,,
08MH147,1,2007/04/21,2007,4,21,14.2,,,,,,,
08MH147,1,2007/04/22,2007,4,22,15.7,,,,,,,
08MH147,1,2007/04/23,2007,4,23,19.2,,,,,,,
08MH147,1,2007/04/24,2007,4,24,30.2,,,,,,,
08MH147,1,2007/04/25,2007,4,25,34.6,,,,,,,
08MH147,1,2007/04/26,2007,4,26,39.7,,,,,,,
08MH147,1,2007/04/27,2007,4,27,81.1,,,,,,,
08MH147,1,2007/04/28,2007,4,28,84.7,,,,,,,
08MH147,1,2007/04/29,2007,4,29,45.8,,,,,,,
08MH147,1,2007/04/30,2007,4,30,32.8,,,,,,,
08MH147,1,2007/05/01,2007,5,1,29.2,,,,,,,
08MH147,1,2007/05/02,2007,5,2,41.9,,,,,,,
08MH147,1,2007/05/03,2007,5,3,46.8,,,,,,,
08MH147,1,2007/05/04,2007,5,4,33.4,,,,,,,
08MH147,1,2007/05/05,2007,5,5,27.4,,,,,,,
08MH147,1,2007/05/06,2007,5,6,24.2,,,,,,,
08MH147,1,2007/05/07,2007,5,7,30.6,,,,,,,
08MH147,1,2007/05/08,2007,5,8,53.6,,,,,,,
08MH147,1,2007/05/09,2007,5,9,60.6,,,,,,,
08MH147,1,2007/05/10,2007,5,10,52.4,,,,,,,
08MH147,1,2007/05/11,2007,5,11,51.6,,,,,,,
08MH147,1,2007/05/12,2007,5,12,53.4,,,,,,,
08MH147,1,2007/05/13,2007,5,13,51.3,,,,,,,
08MH147,1,2007/05/14,2007,5,14,43.2,,,,,,,
08MH147,1,2007/05/15,2007,5,15,60.6,,,,,,,
08MH147,1,2007/05/16,2007,5,16,73,,,,,,,
08MH147,1,2007/05/17,2007,5,17,68.1,,,,,,,
08MH147,1,2007/05/18,2007,5,18,58.7,,,,,,,
08MH147,1,2007/05/19,2007,5,19,71.8,,,,,,,
08MH147,1,2007/05/20,2007,5,20,69.1,,,,,,,
08MH147,1,2007/05/21,2007,5,21,51,,,,,,,
08MH147,1,2007/05/22,2007,5,22,47.4,,,,,,,
08MH147,1,2007/05/23,2007,5,23,56.7,,,,,,,
08MH147,1,2007/05/24,2007,5,24,63.3,,,,,,,
08MH147,1,2007/05/25,2007,5,25,66,,,,,,,
08MH147,1,2007/05/26,2007,5,26,67.5,,,,,,,
08MH147,1,2007/05/27,2007,5,27,66.6,,,,,,,
08MH147,1,2007/05/28,2007,5,28,62.6,,,,,,,
08MH147,1,2007/05/29,2007,5,29,64.3,,,,,,,
08MH147,1,2007/05/30,2007,5,30,83.3,,,,,,,
08MH147,1,2007/05/31,2007,5,31,101,,,,,,,
08MH147,1,2007/06/01,2007,6,1,108,,,,,,,
08MH147,1,2007/06/02,2007,6,2,114,,,,,,,
08MH147,1,2007/06/03,2007,6,3,127,,,,,,,
08MH147,1,2007/06/04,2007,6,4,140,,,,,,,
08MH147,1,2007/06/05,2007,6,5,121,,,,,,,
08MH147,1,2007/06/06,2007,6,6,103,,,,,,,
08MH147,1,2007/06/07,2007,6,7,73.9,,,,,,,
08MH147,1,2007/06/08,2007,6,8,63.9,,,,,,,
08MH147,1,2007/06/09,2007,6,9,66.3,,,,,,,
08MH147,1,2007/06/10,2007,6,10,111,,,,,,,
08MH147,1,2007/06/11,2007,6,11,88.5,,,,,,,
08MH147,1,2007/06/12,2007,6,12,58.6,,,,,,,
08MH147,1,2007/06/13,2007,6,13,55.4,,,,,,,
08MH147,1,2007/06/14,2007,6,14,59.4,,,,,,,
08MH147,1,2007/06/15,2007,6,15,58.5,,,,,,,
08MH147,1,2007/06/16,2007,6,16,65.6,,,,,,,
08MH147,1,2007/06/17,2007,6,17,62.3,,,,,,,
08MH147,1,2007/06/18,2007,6,18,62.7,,,,,,,
08MH147,1,2007/06/19,2007,6,19,60.3,,,,,,,
08MH147,1,2007/06/20,2007,6,20,77.4,,,,,,,
08MH147,1,2007/06/21,2007,6,21,94.9,,,,,,,
08MH147,1,2007/06/22,2007,6,22,94,,,,,,,
08MH147,1,2007/06/23,2007,6,23,75.6,,,,,,,
08MH147,1,2007/06/24,2007,6,24,82.8,,,,,,,
08MH147,1,2007/06/25,2007,6,25,63.5,,,,,,,
08MH147,1,2007/06/26,2007,6,26,53.8,,,,,,,
08MH147,1,2007/06/27,2007,6,27,60.4,,,,,,,
08MH147,1,2007/06/28,2007,6,28,71.8,,,,,,,
08MH147,1,2007/06/29,2007,6,29,94,,,,,,,
08MH147,1,2007/06/30,2007,6,30,83.3,,,,,,,
08MH147,1,2007/07/01,2007,7,1,66.6,,,,,,,
08MH147,1,2007/07/02,2007,7,2,66.9,,,,,,,
08MH147,1,2007/07/03,2007,7,3,73.3,,,,,,,
08MH147,1,2007/07/04,2007,7,4,82.7,,,,,,,
08MH147,1,2007/07/05,2007,7,5,96,,,,,,,
08MH147,1,2007/07/06,2007,7,6,95.6,,,,,,,
08MH147,1,2007/07/07,2007,7,7,84,,,,,,,
08MH147,1,2007/07/08,2007,7,8,78.8,,,,,,,
08MH147,1,2007/07/09,2007,7,9,80.3,,,,,,,
08MH147,1,2007/07/10,2007,7,10,91.2,,,,,,,
08MH147,1,2007/07/11,2007,7,11,104,,,,,,,
08MH147,1,2007/07/12,2007,7,12,103,,,,,,,
08MH147,1,2007/07/13,2007,7,13,95,,,,,,,
08MH147,1,2007/07/14,2007,7,14,91.4,,,,,,,
08MH147,1,2007/07/15,2007,7,15,86,,,,,,,
08MH147,1,2007/07/16,2007,7,16,73.3,,,,,,,
08MH147,1,2007/07/17,2007,7,17,67.9,,,,,,,
08MH147,1,2007/07/18,2007,7,18,66.7,,,,,,,
08MH147,1,2007/07/19,2007,7,19,84,,,,,,,
08MH147,1,2007/07/20,2007,7,20,79.8,,,,,,,
08MH147,1,2007/07/21,2007,7,21,157,,,,,,,
08MH147,1,2007/07/22,2007,7,22,309,,,,,,,
08MH147,1,2007/07/23,2007,7,23,147,,,,,,,
08MH147,1,2007/07/24,2007,7,24,92.9,,,,,,,
08MH147,1,2007/07/25,2007,7,25,67.7,,,,,,,
08MH147,1,2007/07/26,2007,7,26,61.4,,,,,,,
08MH147,1,2007/07/27,2007,7,27,59.1,,,,,,,
08MH147,1,2007/07/28,2007,7,28,52.2,,,,,,,
08MH147,1,2007/07/29,2007,7,29,49.2,,,,,,,
08MH147,1,2007/07/30,2007,7,30,47.3,,,,,,,
08MH147,1,2007/07/31,2007,7,31,40.2,,,,,,,
08MH147,1,2007/08/01,2007,8,1,38.8,,,,,,,
08MH147,1,2007/08/02,2007,8,2,42.2,,,,,,,
08MH147,1,2007/08/03,2007,8,3,42.3,,,,,,,
08MH147,1,2007/08/04,2007,8,4,37.7,,,,,,,
08MH147,1,2007/08/05,2007,8,5,38.5,,,,,,,
08MH147,1,2007/08/06,2007,8,6,39.8,,,,,,,
08MH147,1,2007/08/07,2007,8,7,41.4,,,,,,,
08MH147,1,2007/08/08,2007,8,8,37.9,,,,,,,
08MH147,1,2007/08/09,2007,8,9,32.5,A,,,,,,
08MH147,1,2007/08/10,2007,8,10,28.2,,,,,,,
08MH147,1,2007/08/11,2007,8,11,27.2,,,,,,,
08MH147,1,2007/08/12,2007,8,12,27.8,,,,,,,
08MH147,1,2007/08/13,2007,8,13,27.2,,,,,,,
08MH147,1,2007/08/14,2007,8,14,24.5,,,,,,,
08MH147,1,2007/08/15,2007,8,15,25.8,,,,,,,
08MH147,1,2007/08/16,2007,8,16,28.5,,,,,,,
08MH147,1,2007/08/17,2007,8,17,29.8,,,,,,,
08MH147,1,2007/08/18,2007,8,18,25.4,,,,,,,
08MH147,1,2007/08/19,2007,8,19,22.9,,,,,,,
08MH147,1,2007/08/20,2007,8,20,26.5,,,,,,,
08MH147,1,2007/08/21,2007,8,21,26.7,,,,,,,
08MH147,1,2007/08/22,2007,8,22,25.1,,,,,,,
08MH147,1,2007/08/23,2007,8,23,24.8,,,,,,,
08MH147,1,2007/08/24,2007,8,24,26.4,,,,,,,
08MH147,1,2007/08/25,2007,8,25,27.3,,,,,,,
08MH147,1,2007/08/26,2007,8,26,30.7,,,,,,,
08MH147,1,2007/08/27,2007,8,27,31,,,,,,,
08MH147,1,2007/08/28,2007,8,28,22.7,,,,,,,
08MH147,1,2007/08/29,2007,8,29,20.4,,,,,,,
08MH147,1,2007/08/30,2007,8,30,26.2,,,,,,,
08MH147,1,2007/08/31,2007,8,31,30,,,,,,,
08MH147,1,2007/09/01,2007,9,1,27.3,,,,,,,
08MH147,1,2007/09/02,2007,9,2,21.4,,,,,,,
08MH147,1,2007/09/03,2007,9,3,21,,,,,,,
08MH147,1,2007/09/04,2007,9,4,29.4,,,,,,,
08MH147,1,2007/09/05,2007,9,5,27.3,,,,,,,
08MH147,1,2007/09/06,2007,9,6,24.2,,,,,,,
08MH147,1,2007/09/07,2007,9,7,19.1,,,,,,,
08MH147,1,2007/09/08,2007,9,8,15.4,,,,,,,
08MH147,1,2007/09/09,2007,9,9,13.8,,,,,,,
08MH147,1,2007/09/10,2007,9,10,14.5,,,,,,,
08MH147,1,2007/09/11,2007,9,11,19,,,,,,,
08MH147,1,2007/09/12,2007,9,12,22.1,,,,,,,
08MH147,1,2007/09/13,2007,9,13,19.3,,,,,,,
08MH147,1,2007/09/14,2007,9,14,15.7,,,,,,,
08MH147,1,2007/09/15,2007,9,15,15.3,,,,,,,
08MH147,1,2007/09/16,2007,9,16,15.2,,,,,,,
08MH147,1,2007/09/17,2007,9,17,13.8,,,,,,,
08MH147,1,2007/09/18,2007,9,18,11.2,,,,,,,
08MH147,1,2007/09/19,2007,9,19,9.17,,,,,,,
08MH147,1,2007/09/20,2007,9,20,8.37,,,,,,,
08MH147,1,2007/09/21,2007,9,21,8.61,,,,,,,
08MH147,1,2007/09/22,2007,9,22,15.1,,,,,,,
08MH147,1,2007/09/23,2007,9,23,12.4,,,,,,,
08MH147,1,2007/09/24,2007,9,24,9.34,,,,,,,
08MH147,1,2007/09/25,2007,9,25,7.98,,,,,,,
08MH147,1,2007/09/26,2007,9,26,7.68,,,,,,,
08MH147,1,2007/09/27,2007,9,27,9.17,,,,,,,
08MH147,1,2007/09/28,2007,9,28,15.8,,,,,,,
08MH147,1,2007/09/29,2007,9,29,13.9,,,,,,,
08MH147,1,2007/09/30,2007,9,30,93.5,,,,,,,
08MH147,1,2007/10/01,2007,10,1,97.2,,,,,,,
08MH147,1,2007/10/02,2007,10,2,127,,,,,,,
08MH147,1,2007/10/03,2007,10,3,61.1,,,,,,,
08MH147,1,2007/10/04,2007,10,4,37,,,,,,,
08MH147,1,2007/10/05,2007,10,5,23.3,,,,,,,
08MH147,1,2007/10/06,2007,10,6,18,,,,,,,
08MH147,1,2007/10/07,2007,10,7,117,,,,,,,
08MH147,1,2007/10/08,2007,10,8,62.6,,,,,,,
08MH147,1,2007/10/09,2007,10,9,37.5,,,,,,,
08MH147,1,2007/10/10,2007,10,10,94.4,,,,,,,
08MH147,1,2007/10/11,2007,10,11,48.7,,,,,,,
08MH147,1,2007/10/12,2007,10,12,29.9,,,,,,,
08MH147,1,2007/10/13,2007,10,13,20.3,,,,,,,
08MH147,1,2007/10/14,2007,10,14,15.6,,,,,,,
08MH147,1,2007/10/15,2007,10,15,18.2,,,,,,,
08MH147,1,2007/10/16,2007,10,16,65.8,,,,,,,
08MH147,1,2007/10/17,2007,10,17,39.8,,,,,,,
08MH147,1,2007/10/18,2007,10,18,43.5,,,,,,,
08MH147,1,2007/10/19,2007,10,19,52.7,,,,,,,
08MH147,1,2007/10/20,2007,10,20,41.2,,,,,,,
08MH147,1,2007/10/21,2007,10,21,40.3,,,,,,,
08MH147,1,2007/10/22,2007,10,22,78.1,,,,,,,
08MH147,1,2007/10/23,2007,10,23,97.8,,,,,,,
08MH147,1,2007/10/24,2007,10,24,110,,,,,,,
08MH147,1,2007/10/25,2007,10,25,54.8,,,,,,,
08MH147,1,2007/10/26,2007,10,26,32.1,,,,,,,
08MH147,1,2007/10/27,2007,10,27,22.3,,,,,,,
08MH147,1,2007/10/28,2007,10,28,31.1,,,,,,,
08MH147,1,2007/10/29,2007,10,29,45.4,,,,,,,
08MH147,1,2007/10/30,2007,10,30,28.9,,,,,,,
08MH147,1,2007/10/31,2007,10,31,19.6,,,,,,,
08MH147,1,2007/11/01,2007,11,1,15,,,,,,,
08MH147,1,2007/11/02,2007,11,2,12,,,,,,,
08MH147,1,2007/11/03,2007,11,3,13.7,,,,,,,
08MH147,1,2007/11/04,2007,11,4,45.4,,,,,,,
08MH147,1,2007/11/05,2007,11,5,23.9,,,,,,,
08MH147,1,2007/11/06,2007,11,6,16.5,,,,,,,
08MH147,1,2007/11/07,2007,11,7,20.9,,,,,,,
08MH147,1,2007/11/08,2007,11,8,24.4,,,,,,,
08MH147,1,2007/11/09,2007,11,9,107,,,,,,,
08MH147,1,2007/11/10,2007,11,10,97.3,,,,,,,
08MH147,1,2007/11/11,2007,11,11,50.1,,,,,,,
08MH147,1,2007/11/12,2007,11,12,70.7,,,,,,,
08MH147,1,2007/11/13,2007,11,13,37.5,,,,,,,
08MH147,1,2007/11/14,2007,11,14,22.1,,,,,,,
08MH147,1,2007/11/15,2007,11,15,74.9,,,,,,,
08MH147,1,2007/11/16,2007,11,16,82.3,,,,,,,
08MH147,1,2007/11/17,2007,11,17,39.4,,,,,,,
08MH147,1,2007/11/18,2007,11,18,27.5,,,,,,,
08MH147,1,2007/11/19,2007,11,19,17.7,,,,,,,
08MH147,1,2007/11/20,2007,11,20,13.2,,,,,,,
08MH147,1,2007/11/21,2007,11,21,10.5,,,,,,,
08MH147,1,2007/11/22,2007,11,22,8.98,,,,,,,
08MH147,1,2007/11/23,2007,11,23,8.03,,,,,,,
08MH147,1,2007/11/24,2007,11,24,7.36,,,,,,,
08MH147,1,2007/11/25,2007,11,25,6.64,,,,,,,
08MH147,1,2007/11/26,2007,11,26,6.25,,,,,,,
08MH147,1,2007/11/27,2007,11,27,6.29,,,,,,,
08MH147,1,2007/11/28,2007,11,28,5.79,,,,,,,
08MH147,1,2007/11/29,2007,11,29,5.5,,,,,,,
08MH147,1,2007/11/30,2007,11,30,4.94,,,,,,,
08MH147,1,2007/12/01,2007,12,1,4.87,,,,,,,
08MH147,1,2007/12/02,2007,12,2,5.11,,,,,,,
08MH147,1,2007/12/03,2007,12,3,147,,,,,,,
08MH147,1,2007/12/04,2007,12,4,443,,,,,,,
08MH147,1,2007/12/05,2007,12,5,107,,,,,,,
08MH147,1,2007/12/06,2007,12,6,49.6,A,,,,,,
